Block Height,Time,Block Hash,Value,Duration,Hashrate,Total Shares
404048,2016-03-24 09:21:36,0000000000000000056b0a968538e201b1c693c3b013ceb4974de13d993645b2,25.20756194,2h 59m 58s,322.59 PH/s,811032857520
404034,2016-03-24 06:21:38,0000000000000000029578e40b7419e55d86f5fa84a3a8deced80df1ae4d91f2,25.68136346,1h 7m 1s,322.09 PH/s,301542722080
404031,2016-03-24 05:14:37,0000000000000000038eba1890201826a483cf5eff27a858aea6099f785da1e2,25.15204638,6m 46s,314.11 PH/s,29692455664
404030,2016-03-24 05:07:51,0000000000000000035f9c6d63dc93e4c6d81052f7b07176474f5f608d6986d9,25.13842657,1h 32m 10s,320.28 PH/s,412383542160
404022,2016-03-24 03:35:41,0000000000000000030945b6cec96462a31607108d14a5a99cf07133c579228e,25.00000000,28m 6s,320.85 PH/s,125951807216
404018,2016-03-24 03:07:35,000000000000000005f59e0f9f5f543820f8e13674d7ac073b512a8a1b025ce9,25.17235729,18m 21s,324.77 PH/s,83254112672
404015,2016-03-24 02:49:14,0000000000000000045e91323bc6e040f4841fd98338025e7efb9aae63964819,25.17862547,25m 41s,322.15 PH/s,115585413776
404010,2016-03-24 02:23:33,00000000000000000068e6062e1a892f0a08520e00f8319a73d501127951fe6c,25.05589775,1m 34s,325.68 PH/s,7127763120
404009,2016-03-24 02:21:59,000000000000000003ffdede46950b0ff562e991f9cdd2beef4973594c4d7546,25.08133975,1m 41s,328.07 PH/s,7714875504
404008,2016-03-24 02:20:18,00000000000000000652d0df0d814f89137c83acf75ff9794697edc54724e23b,25.43300105,26m 27s,322.68 PH/s,119232660944
404006,2016-03-24 01:53:51,000000000000000006938f2903168d87105d71128bc300d9a91b2461c99f59ca,25.21116071,58m 40s,322.91 PH/s,264642266768
403999,2016-03-24 00:55:11,0000000000000000009cdb3270bc4598f66777dbb3bacdb332efcddef7a53d1f,25.04204076,29m 43s,322.41 PH/s,133845751008
403994,2016-03-24 00:25:28,00000000000000000321634f65342dc17ad5e6b19c34185772df30ae190157e1,25.54872467,1h 25m 10s,323.51 PH/s,384902551760
403988,2016-03-23 23:00:18,000000000000000004ee5cbcea3c05128e3e9b3d59cd32790849d7268e69503f,25.38039602,28m 37s,321.60 PH/s,128566619328
403986,2016-03-23 22:31:41,0000000000000000028f2d611d664ec4a349d41475ad40de0503b4914b086bfb,25.05451277,2m 18s,323.94 PH/s,10408334448
403985,2016-03-23 22:29:23,00000000000000000508b9e0077f78ff09f9ef2a75b73dadace2197a787497cb,25.10654824,22m 54s,323.33 PH/s,103435906512
403981,2016-03-23 22:06:29,0000000000000000060ade823ab6b76b0458f304709c570446da2f1c0b9e5fb3,25.20828893,50m 14s,321.91 PH/s,225897728256
403975,2016-03-23 21:16:15,0000000000000000011354bc29fde6d40631143b54b0ef44c5dab93325562595,25.32342103,46s,338.28 PH/s,3623091424
403974,2016-03-23 21:15:29,00000000000000000648faa1311255513d6b3dfa8c8a50211535ba9217f507a9,25.00000000,49m 17s,322.43 PH/s,221985391136
403968,2016-03-23 20:26:12,0000000000000000042a2cbaacde24c6754249af20b8bce5b3789f3bbc84f986,25.64657773,36m 3s,324.43 PH/s,163387141760
403966,2016-03-23 19:50:09,000000000000000005a2e4e7386dcf2680910c2e39b825b6b0eb11d7396714fb,25.46022444,45m 15s,321.73 PH/s,203376942656
403960,2016-03-23 19:04:54,00000000000000000307584d50dfffdb4199ae45e28ff350c0375e3c05a68057,25.14274473,5m 13s,330.04 PH/s,24052203296
403958,2016-03-23 18:59:41,000000000000000000c72651696a1ad90debfa8164a75a8202792abcb47867c8,25.33869409,58m 37s,325.40 PH/s,266462095456
403954,2016-03-23 18:01:04,00000000000000000449e8ff34702f80238e3c99e62024ebce8fdfcd5ebbe7b6,25.83101734,34m 45s,321.81 PH/s,156222139504
403953,2016-03-23 17:26:19,000000000000000001f495e065b9d9b93554db186456e3a5fe4ac0e5886e1ce3,25.12892745,42m 55s,323.73 PH/s,194088556704
403948,2016-03-23 16:43:24,000000000000000003fb12177e74a46ed40bc2cb50961500096729c0b28107b1,25.38782918,42m 26s,324.63 PH/s,192435698640
403941,2016-03-23 16:00:58,0000000000000000044a780dceb6fdaa8b7050e1ab763d9040bd8a1efe000f7d,25.42480580,15m 1s,325.10 PH/s,68200645136
403939,2016-03-23 15:45:57,0000000000000000060eddd6637b11cc7f04bacee0fd6375e6714b4ebd2244e9,25.18988744,10m 12s,323.64 PH/s,46116628656
403937,2016-03-23 15:35:45,0000000000000000065f50e8cdb8cab8bfccc1adc6a9bc3590cc0935fff98e53,25.54944936,30m 26s,325.20 PH/s,138259248752
403934,2016-03-23 15:05:19,000000000000000004e326df8d8038644daded0db787a9e8420104a857f4bf7a,25.05844721,7m 3s,331.17 PH/s,32616378816
403932,2016-03-23 14:58:16,0000000000000000015c637d3d4383a848cbf3c3bf769f464e5939da82013fa7,25.28536356,1h 31m 42s,325.69 PH/s,417218095168
403922,2016-03-23 13:26:34,0000000000000000063717b52268467e941972898318a2cfb3c6d132a704fe78,25.38177364,1h 15m 58s,324.78 PH/s,344671880864
403914,2016-03-23 12:10:36,00000000000000000110d9e052fe53d415f305c1241c1fb05a7d059a5d5be411,25.31815532,10m 25s,322.76 PH/s,46967757392
403913,2016-03-23 12:00:11,000000000000000001fabddfd07733410ae2ba0f0ee89df5844d2e3b34b6f18a,25.11198143,53m 29s,323.46 PH/s,241673461680
403907,2016-03-23 11:06:42,0000000000000000019955303142ecd05a374a0657945b8b2d1b89fd10cb9f17,25.14340377,4m 55s,357.80 PH/s,24575585904
403906,2016-03-23 11:01:47,0000000000000000060d52b13b0cd892dbf986177c8f2d7fe3f652e9574fce04,25.18697596,20m 26s,322.74 PH/s,92125383296
403901,2016-03-23 10:41:21,000000000000000002f5b6d90cff1f4083271f5dfc607c72cc99b80355de01d3,25.04185154,14m 38s,313.10 PH/s,64005200543
403899,2016-03-23 10:26:43,000000000000000001bf70c02bc4bc1c962e808d411b0a3a627a0acdabb7d4ba,25.16267150,8m 20s,325.25 PH/s,37863596567
403897,2016-03-23 10:18:23,0000000000000000017bf7996829ac5939d24e5c23c50b14d5cc94e131a1d43a,25.37056388,55m 45s,322.81 PH/s,251406548289
403894,2016-03-23 09:22:38,000000000000000002b6b8f7de6485c5829622306197af41aa338f59b56d38eb,25.15075442,5m 12s,345.53 PH/s,25100431264
403893,2016-03-23 09:17:26,000000000000000000520b20ac8dfc6388e8afa071d55e8e8f338645cf3db7a3,25.13758375,13m 55s,312.54 PH/s,60762266683
403889,2016-03-23 09:03:31,00000000000000000313a13e433822d39c9f7226bff7230f3d92e971faf1f46c,25.28494948,52m 45s,330.66 PH/s,243666057553
403886,2016-03-23 08:10:46,00000000000000000453bf07533a0a66bb164571759d5cd289b1bea250be758d,25.53875750,27m 51s,326.30 PH/s,126949647672
403884,2016-03-23 07:42:55,000000000000000003e477a5f58893daa99578a1dd87014661d7e85df8370ebe,25.13641345,30m 29s,323.49 PH/s,137759158296
403881,2016-03-23 07:12:26,000000000000000001648242e02ce49665a13ad88083c1ddb88c7a70c226f7d8,25.38167775,22m 49s,322.87 PH/s,102912584293
403879,2016-03-23 06:49:37,000000000000000001d0c2cf2130c12ec05be6bf43ee50dae2130260e80fdb31,25.29636170,4h 28m 12s,323.44 PH/s,1211850390821
403865,2016-03-23 02:21:25,00000000000000000470d4b4d61f1f15534c1feb4ca8c6947718d83382eaac02,25.20865627,37m 53s,305.39 PH/s,161620752874
403858,2016-03-23 01:43:32,000000000000000000391ddd469fbbbca68b7a29561639cf5365958d84a43acb,25.36761200,10m 34s,344.42 PH/s,50841976618
403857,2016-03-23 01:32:58,00000000000000000363c9267b4d4eefe7532cda0bb9f1a01170f1ddf3741d94,25.00000000,29m 14s,325.66 PH/s,132995427342
403854,2016-03-23 01:03:44,0000000000000000061ddf9d4687b0e0b24c7009f13c338ce9e6365e84d779f9,25.21020412,43m 25s,295.88 PH/s,179455899102
403848,2016-03-23 00:20:19,0000000000000000057f3a1cbafc88be6f6370ec36ebefc06831fa7e4d861738,25.25646712,1h 9m 34s,317.39 PH/s,308449318699
403842,2016-03-22 23:10:45,0000000000000000061ee0007e0f080809d3b84992092ec3f8f35175522a4698,25.34961842,41m 48s,318.37 PH/s,185907200832
403835,2016-03-22 22:28:57,000000000000000001e514860c3374178b66eca075ce752d778b71ddb6e7c9ea,25.27457787,11m,318.34 PH/s,48918184816
403834,2016-03-22 22:17:57,00000000000000000652b09f6de35e40fabb50cd1750da9c851007dc525b0469,25.28382207,11m 18s,320.10 PH/s,50530282480
403833,2016-03-22 22:06:39,0000000000000000016a4e35b410781000f744ba3564ff1e8cfce1a7ec74b103,25.15430349,6m 47s,317.23 PH/s,30061694256
403832,2016-03-22 21:59:52,000000000000000002cd866b132ec6cbc736d818b1094e10614e930c61cb2546,25.10308564,26m 4s,322.10 PH/s,117292313872
403829,2016-03-22 21:33:48,00000000000000000313b8abbb43df33aff7c804ced3ef8658b3b2d2d2bbf03d,25.00000000,13m 25s,312.71 PH/s,58610328464
403826,2016-03-22 21:20:23,00000000000000000367436b2f010c142b62852386b029469a7843dc748b8b5d,25.03043214,3m 31s,349.78 PH/s,17183585360
403824,2016-03-22 21:16:52,000000000000000000105ef914744732fd21d837d097eac72ed5a91f75b93fd4,25.28050971,1h 6m 21s,317.55 PH/s,294338648288
403817,2016-03-22 20:10:31,000000000000000005947d14503cbb5a81ae666b61fb718f94198cfbcbd65cfb,25.29355344,13m 59s,318.74 PH/s,62264839984
403815,2016-03-22 19:56:32,00000000000000000152ca471caf6ea67ccf29ed58bde563c8a354d5a028431c,25.31413620,30m 1s,319.53 PH/s,133988938672
403812,2016-03-22 19:26:31,000000000000000006063313954a53e02db391f434ef983c896bc4ccb4eec622,25.00000000,19m 36s,320.22 PH/s,87679698992
403810,2016-03-22 19:06:55,000000000000000005323717f768df54444ee6dfccbe080548287f120546e6e3,25.64126192,2h 32m 25s,316.99 PH/s,674955428768
403795,2016-03-22 16:34:30,000000000000000001c70b33180c1563b0a9d762b90f1b7b26bbb7ac3f05695a,25.63143982,21m 41s,316.67 PH/s,95923176144
403793,2016-03-22 16:12:49,000000000000000002ee39034019406c2af2e5b933d87fe968c155536f21f398,25.41058513,7m 36s,316.78 PH/s,33632296368
403792,2016-03-22 16:05:13,0000000000000000012db37f342edfc6a97476c5f3ec3c1ddea7fe8470f25353,25.37526938,11m 16s,312.67 PH/s,49212376832
403791,2016-03-22 15:53:57,0000000000000000034e005e6391acb418d2667a6cacece9f97b2e7c5dc5adee,25.44572533,31m 38s,313.81 PH/s,138675325808
403788,2016-03-22 15:22:19,00000000000000000504c600daedef0524eb31214168208c82b7ee153462db1f,25.24174573,3m 50s,359.33 PH/s,19242695520
403787,2016-03-22 15:18:29,00000000000000000201a481f6620ae31552657c73100229bbe8fa0fdba13904,25.18450666,34m 25s,313.81 PH/s,150879020592
403783,2016-03-22 14:44:04,000000000000000001dc9b2de5fbb41a9410179fe61d96533bfe7d2d709fdd93,25.57744623,1h 1m 39s,320.80 PH/s,276289877536
403777,2016-03-22 13:42:25,000000000000000002bec89f5d70f31310f46752c9365414fea260561584bb5b,25.45264010,6m 54s,316.82 PH/s,30539041872
403776,2016-03-22 13:35:31,0000000000000000010d199e1547dbdb4ea5300c477e38929f90192ab807fe3a,25.00000000,48s,330.26 PH/s,3690943360
403775,2016-03-22 13:34:43,0000000000000000037494e8a4293e399b6ee34a454f8e98a2164b3d1b06e87a,25.54861930,15m 39s,319.46 PH/s,69841935819
403774,2016-03-22 13:19:04,000000000000000003c9fb4f90d4431a388e050a29e712d354b091c7d7633aa3,25.00000000,57s,335.44 PH/s,4451730816
403773,2016-03-22 13:18:07,000000000000000001de5604f75dcb885b610ca2446edb42acab8f558435c93f,25.70256892,31m 28s,321.29 PH/s,141232763892
403772,2016-03-22 12:46:39,0000000000000000042110126a7450c2c6ea5c3656ac0b56a399939c0f4e52d2,25.51659782,17m 14s,321.23 PH/s,77334583844
403771,2016-03-22 12:29:25,000000000000000004cb93ca8a05d035de28566423eaf08e44fa76fc9632c826,25.39310120,42m 12s,319.78 PH/s,188519759915
403767,2016-03-22 11:47:13,00000000000000000156f36501820b518bf1f09e6225503a8ced5eb53699f09c,25.85357211,1h 40m 31s,314.34 PH/s,441401396000
403761,2016-03-22 10:06:42,000000000000000006966fe3439d52ded041ab380c6589ebadb2b373231dd083,25.55694237,43m 2s,309.64 PH/s,186146899152
403757,2016-03-22 09:23:40,0000000000000000017b5eb56619fe2dbfe590bfe86bb86245b689a2e47247e5,25.51015933,28m 34s,308.61 PH/s,123157943936
403755,2016-03-22 08:55:06,0000000000000000018df8bc907a6613dc0c5fad01aaf50e528a53651005886f,25.16882069,49m 58s,310.13 PH/s,216477435312
403751,2016-03-22 08:05:08,0000000000000000000fbf68a729c9813451d5b45e53ead545e7fa9d7c20e47a,25.07626400,1m 8s,301.83 PH/s,4778657104
403750,2016-03-22 08:04:00,000000000000000002dcf9b6f8076aa9f96f1e09e538bd5cb39f5b4440476bf5,25.35541368,1h 20m 5s,307.60 PH/s,344130389504
403740,2016-03-22 06:43:55,0000000000000000038c2605cc4fdae71b2ffa2e22429920fca02fa7bbc277ea,25.10815040,1h 17m 40s,307.89 PH/s,334053481840
403731,2016-03-22 05:26:15,0000000000000000030a47b9c60e1db0203a913c99953d271d2e1556b922c575,25.00000000,20m 21s,311.15 PH/s,88456552704
403729,2016-03-22 05:05:54,00000000000000000483bb27bf1f820279ee1ef340cf064c0208285dee5fcddc,25.19685160,6m 48s,314.39 PH/s,29865336912
403728,2016-03-22 04:59:06,000000000000000005352b5482c652bcc855918d76fd299530a5f44469559894,25.15244817,41m 9s,310.62 PH/s,178563191808
403722,2016-03-22 04:17:57,000000000000000005036433fdb04595620c2490bde7548e2134b104f28d0c98,25.47232219,1h 32m 42s,308.74 PH/s,399822662672
403713,2016-03-22 02:45:15,000000000000000001ddcf03e442ad707218ddb3fe45611700980514399e5a7f,25.48303367,2h 3m 49s,307.40 PH/s,531714180368
403701,2016-03-22 00:41:26,000000000000000005e45e2c4799d3097352b5b68ef0051b0da8d8f633955296,25.16307499,34m 57s,306.29 PH/s,149543145776
403697,2016-03-22 00:06:29,0000000000000000008ab9e6ba6b16ba447809bc8df80ee804bbf2f41baa6b17,25.38107865,33m 44s,307.45 PH/s,144884678032
403694,2016-03-21 23:32:45,000000000000000002986fa19c982da4c02fdf3d22be9e9acdd9d2f61b35f606,25.32374241,18m 19s,305.07 PH/s,78062154624
403691,2016-03-21 23:14:26,000000000000000000e0d2415723f8b231433abf885563ba59538f8cb422bf91,25.00000000,15m,306.97 PH/s,64324914816
403688,2016-03-21 22:59:26,000000000000000004e625b154c5805db8659083e932181e31431dc1beb0cea7,25.47086560,40m 34s,306.95 PH/s,173953623936
403685,2016-03-21 22:18:52,000000000000000005aa112b5588fa214c20c0409f499b0ef01ba145e0105255,25.27111372,1h 6m 52s,306.39 PH/s,286201608688
403678,2016-03-21 21:12:00,000000000000000001e079f4a409fa031ebe21995a18b70cc39cfe7e3f8bdf2e,25.12514394,8m 41s,305.46 PH/s,37054032016
403676,2016-03-21 21:03:19,00000000000000000560bd5859dd1236e7bbece2c7472968718794efcf471e1e,25.19834678,1h 5m 28s,306.84 PH/s,280625648592
403669,2016-03-21 19:57:51,0000000000000000041ded322d0da45902886d93414391e1d6a11e156058e25b,25.22378498,5m 22s,303.85 PH/s,22779989952
403668,2016-03-21 19:52:29,0000000000000000065e308d47b6ce7f6e594b10d5a570da152acc592a216fcb,25.26927960,36m 17s,306.71 PH/s,155461546496
403664,2016-03-21 19:16:12,0000000000000000036082d5d46a0c54ce95f53f84ee261a1f08c8d859f28f4d,25.20928825,55m 24s,305.53 PH/s,236457906448
403657,2016-03-21 18:20:48,000000000000000005d2a6fa28769d0846132f0e9356f765cf1f8cfc35d3acd9,25.00000000,45s,298.45 PH/s,3126994288
403656,2016-03-21 18:20:03,000000000000000004daeb77c855398080711e6649fd302e2c4a2e59d17afe39,25.52547958,1h 5m 14s,304.68 PH/s,277657039296
403652,2016-03-21 17:14:49,000000000000000004916f2bbbd810d44c45f8e43e384ed1e99d6a6315d751a8,25.46190336,1h 32m 27s,306.10 PH/s,395330548256
403645,2016-03-21 15:42:22,00000000000000000074f1fa88090cbc5a24611c6b401ebe2a2a151d58f58b69,25.58128840,22m 31s,307.86 PH/s,96837625616
403643,2016-03-21 15:19:51,00000000000000000304c8e82a9ad7da94b52cb974f020579b36667999673461,25.37545374,14m 45s,308.65 PH/s,63598337760
403640,2016-03-21 15:05:06,0000000000000000015c3047746f8bd60a30e0a70dc31e4059208df69e839057,25.43312326,15m 34s,320.44 PH/s,69683045488
403638,2016-03-21 14:49:32,00000000000000000007a8a805f185f5530c98a5fc3b8ffb4220a26295b2641b,25.00000000,57s,195.30 PH/s,2591890192
403637,2016-03-21 14:48:35,0000000000000000069971fa7830ea06f7330808c3f7fd9766355be874834b57,25.69611755,33m 26s,311.87 PH/s,145661813264
403636,2016-03-21 14:15:09,0000000000000000027383a9baa5159f4d56a4db0171988084603dd986140542,25.00000000,1h 45s,311.70 PH/s,264530817488
403633,2016-03-21 13:14:24,000000000000000001be30bd7959fd85f10a5a98aaaafaa4395643355a280014,25.06350042,29m 35s,311.44 PH/s,128711589952
403629,2016-03-21 12:44:49,0000000000000000047b95ccd785ed5e75cd02fc485bb7f869d5fcc83eeca846,25.30186599,30m 6s,310.21 PH/s,130439460992
403627,2016-03-21 12:14:43,0000000000000000066a9cd635107f2aefc5e7ad1b62a8eecd358c67244251b4,25.10276318,45m 23s,313.20 PH/s,198566168768
403622,2016-03-21 11:29:20,000000000000000005968ee9518e297aa9b8f11cdee69efe7a5a385f1455e355,25.25514295,25m 21s,309.64 PH/s,109654819168
403618,2016-03-21 11:03:59,0000000000000000036a777cd9653e8c65b8e6fad9f7fb3ad67ed21f83dde002,25.22613740,25m 41s,310.92 PH/s,111554175040
403615,2016-03-21 10:38:18,000000000000000002b913d1bf58c0077b39a324ab4613f7353f264e58604db4,25.26667219,42m 44s,311.51 PH/s,185967064528
403612,2016-03-21 09:55:34,0000000000000000046bec43d71fb1e9e03eaca05e01f5d4e8bd8cc15b05506f,25.32349467,3m 14s,308.09 PH/s,13916245424
403611,2016-03-21 09:52:20,000000000000000001234fe4c4ec73232ffaab6f365a34a47f50ea107f999e75,25.75148797,1h 12m 17s,307.95 PH/s,310959073520
403606,2016-03-21 08:40:03,0000000000000000014da0b60fb5901695a77bc8c5a317b5bd3343a232d61af4,25.40953413,21m 9s,307.13 PH/s,90745357472
403605,2016-03-21 08:18:54,000000000000000000120bfcbfcd48a1c34b199fadde354128031cad67ebb896,25.44029133,26m 59s,305.19 PH/s,115041189088
403602,2016-03-21 07:51:55,000000000000000000a3476ec325ff5048d490921e9bfccb71127888c9e54e95,25.20790291,26m 28s,305.18 PH/s,112837278928
403599,2016-03-21 07:25:27,000000000000000003f8110f2a0fe0c54a323864b83ac78a2daae5df841313d5,25.00000000,23m 33s,305.47 PH/s,100497152864
403596,2016-03-21 07:01:54,000000000000000005881088c1b0a2c91056514e20604a9c9dff2a5550e3f325,25.06893788,57m 46s,305.10 PH/s,246214709904
403590,2016-03-21 06:04:08,000000000000000002e031e91d57bf617de11f0a3a9b385e0bc2345bc582ae9b,25.36125041,14m 1s,304.25 PH/s,59575483648
403589,2016-03-21 05:50:07,00000000000000000460f4e318d320bc562f6dd0df09f3690ae6376323ce5b2c,25.16750211,4m 40s,298.43 PH/s,19455166224
403588,2016-03-21 05:45:27,00000000000000000350943e79da1d11aadd0ba66266f5dedf80480bfa5f9316,25.35318809,26m 14s,304.96 PH/s,111760493216
403585,2016-03-21 05:19:13,000000000000000004b1402cdf76374392a75e5a14d1169ca93faaf4ca1a204a,25.27001640,37m 55s,306.57 PH/s,162384738320
403582,2016-03-21 04:41:18,00000000000000000068e5517f664ece39563d1596a992447e1dbb1f97bfa24a,25.31308525,9m 10s,321.25 PH/s,41138116256
403581,2016-03-21 04:32:08,000000000000000005ac4bc2606bbd0cb930efe03081b8827555924797b2fc38,25.59233772,35m 48s,303.30 PH/s,151686041648
403579,2016-03-21 03:56:20,000000000000000002321d30e35577fce2c745ba44446674a5933093e3f167a1,25.43470701,1h 23m 25s,304.81 PH/s,355202892336
403575,2016-03-21 02:32:55,00000000000000000539d2c586e47e9cb3a4011a34dd3128ace9cdb490da8187,25.14465301,5m 58s,307.97 PH/s,25670666320
403574,2016-03-21 02:26:57,0000000000000000004b97680b6e68183476d26ce0e5f1e5346f0e94506983bc,25.20042155,37m 1s,305.52 PH/s,157989012224
403568,2016-03-21 01:49:56,000000000000000004fadef36167a3a7acbdc21d1a988b67e03e207a8c8efa9e,25.43618370,19m 5s,306.63 PH/s,81745710928
403567,2016-03-21 01:30:51,000000000000000002295e1cc23ab558794b446d40989191bd8eed7e8055fa16,25.56153544,45m 47s,308.21 PH/s,197129919104
403565,2016-03-21 00:45:04,000000000000000005179397c1fd1b7577c17c2748ffbc74779bc2952b7301f5,25.16755812,49m 40s,307.91 PH/s,213641591328
403557,2016-03-20 23:55:24,00000000000000000698558d78209c64cdb3ea28ec978d8bb41f70d666d6db2b,25.53615595,2h 10m 7s,311.36 PH/s,565961757552
403549,2016-03-20 21:45:17,0000000000000000049244852b9e896d64d85d5a0c3eb70f2f4e8441ad8361d2,25.24610538,25m 16s,314.96 PH/s,111173315536
403546,2016-03-20 21:20:01,000000000000000000b51aa83e329900e741677262dd85a87aef0e4d2ce066eb,25.10507436,25m 9s,311.33 PH/s,109384831216
403542,2016-03-20 20:54:52,00000000000000000515aacdf509a1cfc314d62693e9ce1bd4cc305e31ed4a27,25.11601215,4m 32s,324.42 PH/s,20545489344
403540,2016-03-20 20:50:20,00000000000000000433b23f58db2c159cf4b62a7cd1a3beefde42d4dbefc4c7,25.28985694,10m 4s,312.21 PH/s,43905945520
403538,2016-03-20 20:40:16,00000000000000000374b3cf1b2df9f213893dee27d561f08035aee75661d33d,25.44680354,3h 7m 55s,312.60 PH/s,820616383504
403527,2016-03-20 17:32:21,000000000000000001c33b5f60f84b9be5c615252a27ce836458524db33bc609,25.15836656,39m 30s,312.44 PH/s,172408138672
403523,2016-03-20 16:52:51,000000000000000000303fbb294b81d7afb9d44838dc9e4d1ba2ea18f2b277a7,25.05747107,34m 5s,314.28 PH/s,149640943344
403519,2016-03-20 16:18:46,000000000000000003eab18b3b8f658af8d0f8c4b73bfc5d3b16a5f47ec4f68d,25.15000730,55m 49s,314.54 PH/s,245260346128
403511,2016-03-20 15:22:57,0000000000000000037843674e34c0a99531d1cbf3cb22c6c3c62530fe540a99,25.00000000,3m 32s,356.46 PH/s,17594734016
403508,2016-03-20 15:19:25,000000000000000001f314623d46ba3455e30b046d982d5ab3ca5ef40b316d87,25.26731418,5m 19s,285.47 PH/s,21203020080
403507,2016-03-20 15:14:06,000000000000000003c07518e68c70f9aeeb16b16668a519d3044e89b3370048,25.00000000,1m 16s,306.03 PH/s,5415202752
403505,2016-03-20 15:12:50,0000000000000000056884e4dec0d87d27f4fb3172bb563f08ca0fdc6d7ec38b,25.59250938,1h 38m 41s,314.71 PH/s,433858812448
403499,2016-03-20 13:34:09,00000000000000000305c3bfe77259ee9e6355a34385d208b96c20bcb25627d6,25.14717542,25m 29s,320.87 PH/s,114229136688
403495,2016-03-20 13:08:40,000000000000000004654829926d22a6cae83f9f502789ced6db0266083a7a4b,25.41413426,19m 50s,310.26 PH/s,85963001536
403493,2016-03-20 12:48:50,0000000000000000029761e2ff1aff3a143baedeb87ec027c48e20ad40dd5194,25.00000000,1m 38s,307.11 PH/s,7007510528
403492,2016-03-20 12:47:12,00000000000000000345899cbadf7be12460ebed3f22ee925728a4980a90cae2,25.61352840,32m 33s,313.83 PH/s,142705213488
403491,2016-03-20 12:14:39,000000000000000004061d7af7632b322564dac1c639d3afb8bb280b43e42754,25.25971633,44m 34s,308.30 PH/s,191941167504
403488,2016-03-20 11:30:05,000000000000000002d9ec4f44488418dc72ff71c1c53b898c1630a1300f6267,25.44781736,48m 32s,311.47 PH/s,211178744640
403484,2016-03-20 10:41:33,0000000000000000008729f90b6158735f06ade175115c9f36a0a1aed55983e1,25.16295161,17m 41s,314.26 PH/s,77631842192
403481,2016-03-20 10:23:52,000000000000000006001635971f48adeaf32b1be1cbfde3befe45af0ab80fe2,25.27906361,12m 19s,311.27 PH/s,53557877696
403480,2016-03-20 10:11:33,000000000000000005eb9fd560294379e257da8b7dd1a52b7fb975ed4aa9e51f,25.07936080,2m 59s,325.50 PH/s,13565577600
403479,2016-03-20 10:08:34,000000000000000002a94c6719c9fad58c1830a8d2b63d5241785d7b50f1419c,25.11559123,45m 55s,313.41 PH/s,201038139488
403472,2016-03-20 09:22:39,000000000000000002afe00cd4e864d50c6f80a684d43ce86ede60b809c1777c,25.49071447,43m 32s,315.24 PH/s,191712049296
403468,2016-03-20 08:39:07,0000000000000000004063a4e98b9bc9945fcd03772e5389f75688c6b51e60fb,25.23037600,10m 38s,314.07 PH/s,46653764144
403467,2016-03-20 08:28:29,00000000000000000091061725dcd68d5cb7f37044ffc4d55261b9d545c84ca8,25.20605353,2h 11m 24s,309.88 PH/s,568828658528
403452,2016-03-20 06:17:05,000000000000000003a78e9377de861cf62a4451fa9531afee3829ad2272baa7,25.10693849,10m 7s,313.34 PH/s,44283231584
403449,2016-03-20 06:06:58,000000000000000001eca88395ac49d9e57a8bb521292bb311a00485f02b5d27,25.25102469,20m 56s,312.64 PH/s,91426992832
403446,2016-03-20 05:46:02,00000000000000000686bfbaa82db99c8bdef89bc25f89679d9bad7d7013b1e5,25.04337012,15m 18s,311.77 PH/s,66636947680
403444,2016-03-20 05:30:44,000000000000000005edbb31df734a24efa1321af5db076c2780203aa4ac8a39,25.06718930,40m 36s,312.82 PH/s,177424730704
403438,2016-03-20 04:50:08,00000000000000000646460d190dae7c0879c4c561727754dbee5766711c44d4,25.26732669,22m 6s,315.03 PH/s,97260889664
403436,2016-03-20 04:28:02,00000000000000000591eadcfdf7599112a70aed409fb886d0147a64017afd25,25.11168146,5m 2s,310.02 PH/s,21798702000
403435,2016-03-20 04:23:00,000000000000000006909921271d29d0d244f04d74b9b38ff76a05f3d6a2228f,25.17380659,9m 19s,313.63 PH/s,40820324864
403434,2016-03-20 04:13:41,0000000000000000034c365190848ca6c8fd3258c30b788fbafbf7bb4a714689,25.06265129,2m 4s,311.50 PH/s,8993284624
403433,2016-03-20 04:11:37,0000000000000000044319d7886b8464538711db847f1199d9b1aba3b98aea96,25.40163905,23m 4s,316.04 PH/s,101841117376
403431,2016-03-20 03:48:33,0000000000000000051750be31e39ec4bae2b49dff003493df2507b1fc9caa9f,25.32089700,42m 34s,315.40 PH/s,187550064880
403429,2016-03-20 03:05:59,00000000000000000394ce935ade6b16fc1273c2b6b4eb7ab44bad5dbadfbe57,25.15810335,1h 17m 16s,314.36 PH/s,339325817104
403421,2016-03-20 01:48:43,000000000000000005336d0cf11c52efefb14a7c09c8af364194e60b7bc78ae3,25.00000000,33m 46s,314.68 PH/s,148439487280
403418,2016-03-20 01:14:57,00000000000000000537fe760196ce483d3b7cf4751b18c4afa5f6fa34d71c7e,25.14510793,10m 36s,312.45 PH/s,46267340400
403416,2016-03-20 01:04:21,00000000000000000330ff04ae942d4e1314bd0a21dbf5c46e5ab8026e016632,25.32783803,1h 20m 3s,315.02 PH/s,352279146640
403410,2016-03-19 23:44:18,00000000000000000479f5e9fc566517b0ec19fee798e98f071168f5622d2d61,25.00000000,15m 8s,315.98 PH/s,66801647936
403406,2016-03-19 23:29:10,00000000000000000649cb7863ec046475dff6adf217e56c5d532084ee8b3e52,25.31473638,1h 23m 19s,318.40 PH/s,370588462736
