Block Height,Time,Block Hash,Value,Status,Duration,Luck,Hashrate,Total Shares
"395950","2016-01-31 12:09:51","00000000000000000853b8df1d9a0c078649b26165e0901c5ece2bdc7b49c29c","25.13813857","120/120","2m 46s","1307.83%","237.52 PH/s","9,179,957,632"
"400822","2016-03-02 12:24:19","00000000000000000690ae194a3ffd473cb29df8aa1f4e81dab1592156315de4","25.34127848","120/120","10m 30s","415.71%","268.11 PH/s","39,326,833,648"
"394610","2016-01-23 10:40:15","000000000000000004fc2dfce6c3a7d1ec146b66c36c859d48a16900fae5bf8e","25.13255224","120/120","8m 57s","441.53%","205.33 PH/s","25,672,316,604"
"394138","2016-01-20 08:05:01","000000000000000007fb6057fc5135fbce6f3b40485e227b3a9d9e625cc2f18c","25.20578013","120/120","4m 45s","729.82%","234.10 PH/s","15,534,401,657"
"404067","2016-03-24 12:45:02","00000000000000000315ba23bf1858cd774559fd8ce507085d7106043023233d","25.31824138","120/120","7m 16s","503.67%","323.61 PH/s","32,851,167,712"
"392328","2016-01-08 12:58:26","0000000000000000066a16ac80755ae5babdc975054198ffe1c0a20f0a1b0454","25.00000000","120/120","7m 27s","464.65%","214.82 PH/s","22,357,110,128"
"391395","2016-01-02 14:12:01","00000000000000000145348728a94759a45faf4de2863e61b1c0bf2e812c51a6","25.00000000","120/120","1s","9400.00%","4771.34 PH/s","1,110,913,776"
"390068","2015-12-25 06:23:54","00000000000000000146d86d32d31b6e038869838396bc0c19e65850956594ac","25.36005527","120/120","56m 6s","68.33%","174.53 PH/s","136,783,654,288"
"406200","2016-04-07 19:35:34","0000000000000000055b1f46e52d24ae23fd855c09643965462c12a1f2f148f4","25.53342286","120/120","40m 10s","88.88%","334.51 PH/s","187,698,854,272"
"388505","2015-12-15 08:38:50","0000000000000000010fbc479a092be51cbd03fa9d78015ed2b69a34e98ca50f","25.00000000","120/120","45m 10s","79.93%","156.84 PH/s","98,961,211,472"
"390244","2015-12-26 07:59:53","0000000000000000014617b00460d97ab32435f07eb45aeb6f2c64cc8cd5da67","25.24489852","120/120","1h 4m 18s","53.27%","195.35 PH/s","175,478,059,020"
"389987","2015-12-24 14:46:07","00000000000000000b03a2745a1b29973d95a0ad081cb61b3d819dcc891fc4f9","25.20426310","120/120","3m 42s","992.34%","182.22 PH/s","9,418,903,600"
"400771","2016-03-02 03:32:45","000000000000000002a7643cf89ea6b985c47ae65968b6b1595735aa4a236af8","25.36883277","120/120","1h 53m 51s","38.50%","266.95 PH/s","424,574,108,160"
"396071","2016-02-01 03:26:34","000000000000000000399e2ad51e3a6c5cbd45cb440e05c77c3b9b22a4273a0b","25.35728017","120/120","3m 35s","1028.84%","233.06 PH/s","11,666,825,872"
"405965","2016-04-06 04:58:43","000000000000000003e13cba0d87e440cdfdb2abdb20aec528abc20e762e26d9","25.49078794","120/120","20m 41s","167.85%","344.01 PH/s","99,400,645,456"
"391483","2016-01-03 02:26:34","000000000000000002b881ba8a939c0aa2e4c145012c6644c4749465ab269c9a","25.20227719","120/120","1h 20m 10s","47.71%","194.42 PH/s","217,739,235,264"
"394875","2016-01-24 23:15:24","00000000000000000180e459c71271ad30756cbdbd94e9380105fe8174816680","25.30910743","120/120","3m 20s","1178.50%","206.53 PH/s","9,617,256,342"
"391339","2016-01-02 04:42:53","000000000000000005958d827a168fcf954f43b0c9a5b05cd2d13d671a11a1b5","25.34289544","120/120","47m 49s","76.30%","203.78 PH/s","136,120,511,154"
"406549","2016-04-10 01:19:24","000000000000000002a68bc42803c7d13e5f8f4e9816e173758db1d8891810af","25.03132214","120/120","1m 47s","1995.33%","335.71 PH/s","8,363,480,016"
"403842","2016-03-22 23:10:45","0000000000000000061ee0007e0f080809d3b84992092ec3f8f35175522a4698","25.34961842","120/120","41m 48s","89.04%","318.37 PH/s","185,907,200,832"
"393868","2016-01-18 12:07:12","0000000000000000094efa36de8aa88380ac52b1802110228cb396d16e0f44e5","25.14483673","120/120","22m 2s","168.46%","218.62 PH/s","67,292,223,088"
"401640","2016-03-08 03:40:10","00000000000000000138a57a72f0fa65c7377af73a6305d874d87bd1e629b67c","25.37390390","120/120","1h 20m 7s","50.16%","282.19 PH/s","315,836,548,480"
"395378","2016-01-28 01:40:05","000000000000000002e20fd5b9bc69a9bf3d3d7fb73068c57999873c7ef7698e","25.39614413","120/120","57m 23s","70.17%","213.41 PH/s","171,074,852,240"
"395877","2016-01-31 01:01:16","0000000000000000018027918310da3c94de85b475a4d133c98c6bae99702b27","25.00000000","120/120","1m 7s","3149.25%","244.34 PH/s","3,811,555,744"
"391415","2016-01-02 17:28:07","000000000000000001658a803d4ef02ff1f306705311b5ae4398261bbf4b9197","25.29978304","120/120","46m 17s","77.75%","206.66 PH/s","133,621,029,722"
"397971","2016-02-11 22:52:39","000000000000000002e4143dd4d43137d02f0c07d23c2a21ccc58d64cfa299a9","25.43178928","120/120","19m 19s","189.73%","281.46 PH/s","75,951,785,360"
"391521","2016-01-03 08:50:51","000000000000000001f4c9e03ad470c290bafa11c3021c843303c4cbeb14abe7","25.02111142","120/120","30m 20s","121.70%","201.45 PH/s","85,365,138,016"
"396092","2016-02-01 06:10:57","0000000000000000086b044c5e0ee741aa5ec8a0e3cc0fdf0db0c85bfa01cce6","25.12369644","120/120","15m 17s","231.95%","242.38 PH/s","51,749,169,019"
"395107","2016-01-26 08:05:39","000000000000000005bbefd4c73999148dfd45209f0615019c13c0ec9e0bd835","25.02262331","120/120","1h 37m 35s","39.74%","209.20 PH/s","285,180,957,458"
"403729","2016-03-22 05:05:54","00000000000000000483bb27bf1f820279ee1ef340cf064c0208285dee5fcddc","25.19685160","120/120","6m 48s","554.17%","314.39 PH/s","29,865,336,912"
"400744","2016-03-02 00:27:29","0000000000000000014be6a9750a0a717690d68fdefc9c860f03e15b3fdc34f9","25.31547206","120/120","53m 38s","81.70%","267.12 PH/s","200,137,988,064"
"403791","2016-03-22 15:53:57","0000000000000000034e005e6391acb418d2667a6cacece9f97b2e7c5dc5adee","25.44572533","120/120","31m 38s","119.34%","313.81 PH/s","138,675,325,808"
"394472","2016-01-22 16:09:13","000000000000000000e97f4c2cbb6fffff731a116dab6f0560ce163572f101aa","25.65323885","120/120","2h 18m 5s","29.00%","202.57 PH/s","390,755,616,106"
"387574","2015-12-10 01:35:50","0000000000000000005a3f401c1af8db0fc975bb83d87b49cbad6c0acdb31253","25.48013418","120/120","54m 36s","66.64%","155.60 PH/s","118,682,403,728"
"397284","2016-02-07 21:45:32","0000000000000000031cb1859502fc941e1dfd205668303d5c8d37629b3f6317","25.27040991","120/120","2h 12m 27s","29.36%","265.32 PH/s","490,926,081,072"
"402108","2016-03-11 01:12:35","000000000000000006e0ec151e4ca8af245c9c4d7cf54c0f9a82562b4a59ca12","25.27941536","120/120","23m 48s","167.30%","284.79 PH/s","94,688,615,104"
"398854","2016-02-17 14:26:50","00000000000000000372e86191db68c87b1ef7d8985744705306544cc46b9fe6","25.34192662","120/120","1h 29m 42s","40.58%","283.44 PH/s","355,170,965,028"
"402960","2016-03-16 17:24:25","000000000000000006e64cc1b57b04115835791d4eced030fbd03df5c4b31037","25.27434050","120/120","21m 2s","175.99%","306.34 PH/s","90,013,682,064"
"389220","2015-12-19 17:25:18","00000000000000000652ab34f18712292751414869eca53d9245157e16a02175","25.33026644","120/120","2h 3m 23s","31.38%","172.78 PH/s","297,818,549,104"
"404501","2016-03-27 09:49:38","0000000000000000012d9b96babc3338d449eddfc65f54faf20278453ee46eab","25.22867908","120/120","29m 49s","119.17%","333.37 PH/s","138,861,232,208"
"404294","2016-03-26 01:09:29","000000000000000001c90dce31e9a0d76b248f05cbaabd146fe699e5bfe5656d","25.08222393","120/120","4m 39s","811.47%","313.90 PH/s","20,391,116,336"
"387371","2015-12-08 20:56:36","000000000000000000f2a44661a613e38cf396a6bfa8d72b37766db398256e40","25.34382386","120/120","19m 34s","196.85%","146.98 PH/s","40,175,850,272"
"399262","2016-02-20 05:32:31","000000000000000000464d2b6041901dc441ebbd6664d24313d00428444ea2d5","25.26893146","120/120","2h 10m","31.24%","288.18 PH/s","523,359,354,608"
"402533","2016-03-13 23:58:32","000000000000000001ce49b093bbf0db4301321c44fe5fc1b0c5fd97ed2220b8","25.09487023","120/120","17m 5s","224.78%","295.32 PH/s","70,479,713,200"
"399865","2016-02-24 18:14:33","000000000000000005f27f03506c5e5b8f42bc26d7f0de3d872def8cac4f9cd4","25.42102974","120/120","10m","410.33%","285.19 PH/s","39,839,899,344"
"386030","2015-11-30 12:47:30","00000000000000000b7dc445ecee938f6d66e9e4c286903edd0b5cc2cd053d02","25.00000000","120/120","38s","3957.89%","207.69 PH/s","1,837,509,584"
"391368","2016-01-02 09:07:19","0000000000000000036558490ca2c91d234bbc530b26c9bb8c02189016e0ab66","25.50221408","Orphaned","46m 32s","77.72%","205.64 PH/s","133,680,307,421"
"401951","2016-03-10 01:13:20","00000000000000000591b3abdcf22929bd40a51707911ac9aee2c74ef5daf1cb","25.54420168","120/120","31m 48s","131.08%","272.06 PH/s","120,859,542,064"
"395450","2016-01-28 14:55:15","0000000000000000000130f8ed278c480f00f903508930cfa38272244abf328e","25.64256210","120/120","1h 3m 16s","61.88%","219.50 PH/s","193,997,334,373"
"398410","2016-02-14 15:18:42","00000000000000000007ed45f73728d9b427315cf171848bf1d51d5e195a4368","25.42331176","120/120","25m 21s","143.92%","282.80 PH/s","100,150,902,480"
"398115","2016-02-12 19:05:48","0000000000000000066716b99d42a27f5d4b81c995e36fc903fdfa25c9d3c06d","25.23955283","120/120","32m 55s","113.42%","276.38 PH/s","127,089,287,920"
"387889","2015-12-11 17:05:31","0000000000000000056b1e43d8c9ddab120201a482001c7b0293083584aaea55","25.31760528","Orphaned","13m 41s","270.40%","153.05 PH/s","29,256,189,936"
"391228","2016-01-01 08:36:07","000000000000000006a64aca1d4f9ab71be292cf975b8413aff75957535be27b","25.11529387","120/120","22m 34s","161.23%","204.36 PH/s","64,423,536,304"
"396746","2016-02-05 00:46:03","000000000000000004bf2ea6bf31ac3f6bc2d52ceb6ad9b78f1b2160fc1b182f","25.20380531","120/120","43m 27s","78.33%","252.46 PH/s","153,237,871,568"
"387476","2015-12-09 10:28:38","00000000000000000d6a981b778f9a91580373c1f6562217903acd3a2758497c","25.10346849","120/120","21m 12s","173.19%","154.20 PH/s","45,668,153,856"
"406896","2016-04-12 05:18:03","000000000000000003b543761881a3d120683eede18947bbc86b602dcda47c2a","25.03940795","120/120","12m 39s","275.36%","342.95 PH/s","60,605,127,072"
"392218","2016-01-07 22:23:15","000000000000000009d9a77589167fa6c0ab8d2eb58c1f30408389a535f761c6","25.21633709","120/120","7m 2s","537.44%","196.75 PH/s","19,332,067,197"
"404633","2016-03-28 08:47:48","0000000000000000010b8945b55d269248542cb7fa3bbf3faa85fa880d44e8e6","25.67962832","120/120","31m 28s","115.04%","327.22 PH/s","143,842,573,521"
"403829","2016-03-22 21:33:48","00000000000000000313b8abbb43df33aff7c804ced3ef8658b3b2d2d2bbf03d","25.00000000","120/120","13m 25s","282.36%","312.71 PH/s","58,610,328,464"
"388125","2015-12-13 03:54:21","0000000000000000072cb388f0abbafbbed5853754f6976eec5bd384541a12f3","25.06064634","120/120","2h 38m 12s","21.85%","163.80 PH/s","362,000,693,200"
"387271","2015-12-08 06:58:33","0000000000000000080f25d8bf0a5fa948fd4567e852811e7ae22d23e9a6ee43","25.15263484","120/120","1h 18m 14s","49.81%","145.31 PH/s","158,807,350,048"
"391132","2015-12-31 15:45:06","000000000000000003840aebd5fbf4b48dcf822185cd2f5a2c8349c7920b2ab5","25.17896479","120/120","10m 33s","344.08%","204.81 PH/s","30,185,763,648"
"404083","2016-03-24 14:52:41","000000000000000004740090b8fad58dbf02a554214464afbb96ed7f085276c2","25.42491920","120/120","16m 28s","223.48%","321.93 PH/s","74,056,847,696"
"404272","2016-03-25 22:20:17","000000000000000001844b9894e1744c677ecb5405130567b037488d06b4551e","25.00847977","120/120","26s","4534.62%","602.83 PH/s","3,649,270,832"
"388885","2015-12-17 14:18:21","0000000000000000058fb0f840de3d2027e6ed5591177c4a969864ab49ce3ae8","25.25270023","120/120","12m 27s","294.78%","154.32 PH/s","26,840,274,288"
"395987","2016-01-31 15:52:50","00000000000000000823ec941c28d8563cf131d0d417568b8e90869176f7f667","25.00000000","120/120","30s","8440.00%","203.59 PH/s","1,422,077,280"
"397046","2016-02-06 15:03:14","000000000000000002be1133bcc1cc63c4c700168aed0b8b18439fc81060f201","25.32243928","120/120","34m 39s","94.32%","262.90 PH/s","127,255,968,064"
"400908","2016-03-03 02:42:07","0000000000000000016fba2653f554b349ee32af0e97b93e89c87cd74d6ca200","25.44611167","120/120","1h 56s","74.78%","256.83 PH/s","218,619,619,328"
"399023","2016-02-18 14:56:43","0000000000000000007bfb704f5872bbb309079ceb02310520a632c8d612ebb2","25.26153395","120/120","1h 46m 12s","33.79%","287.44 PH/s","426,442,527,440"
"403913","2016-03-23 12:00:11","000000000000000001fabddfd07733410ae2ba0f0ee89df5844d2e3b34b6f18a","25.11198143","120/120","53m 29s","68.49%","323.46 PH/s","241,673,461,680"
"390355","2015-12-26 23:10:09","000000000000000007b519556a20c747207df97f05fbef4df86380ca149e1a7d","25.09197599","120/120","14m 17s","243.76%","192.15 PH/s","38,340,705,950"
"401519","2016-03-07 03:51:56","000000000000000001171e382861dfdc3838ce50bb7cb8bd40dae0602c649d23","25.07513501","120/120","20m 18s","204.93%","272.66 PH/s","77,321,647,040"
"387242","2015-12-08 02:10:28","00000000000000000b1b675f0a576b31ae6679e501b818a939d005af1998017d","25.14054175","120/120","9m 40s","418.62%","139.95 PH/s","18,898,929,463"
"400250","2016-02-27 11:21:36","000000000000000000e5febb6e96cf7075bebe6cfd3cdaae017469cf0263a6b4","25.28293984","120/120","1h 33m 57s","46.51%","267.79 PH/s","351,469,762,448"
"401901","2016-03-09 18:23:16","000000000000000001653a1ce236a5fcbe72ab167276086e83ce62e00acefe85","25.22757037","120/120","2m 51s","1490.06%","267.09 PH/s","10,634,091,824"
"386509","2015-12-03 09:47:14","0000000000000000040d917b28555ed53c605fb8a4a0905a8d83d73540237d01","25.42308531","120/120","35m 13s","107.29%","137.79 PH/s","67,791,002,416"
"400553","2016-02-29 13:32:49","000000000000000000e4e95ba88f1ad2783b632104a08f2a4fb6e0b35648d6a1","25.67423866","120/120","55m 40s","77.93%","269.78 PH/s","209,798,139,120"
"391014","2015-12-30 19:34:20","0000000000000000053c5328e4662764c83a9c2141503d676fa5cb396dc78595","25.10347519","120/120","3m 53s","799.57%","215.48 PH/s","11,689,830,357"
"402748","2016-03-15 09:24:28","000000000000000005b00796f6aa2b1351d6590a83ba076591ec4441d0ecc0ce","25.35338284","120/120","32m 12s","117.55%","299.57 PH/s","134,755,737,024"
"398878","2016-02-17 18:47:12","00000000000000000137da1d033895b092d3fc72b466b422f09f06347325a1de","25.32514988","120/120","11m 42s","314.96%","279.94 PH/s","45,754,580,240"
"396524","2016-02-03 18:46:42","000000000000000001bd6071786208381dd61d3e2d85ec18df497e5354402410","25.06089335","120/120","4m 11s","869.72%","236.14 PH/s","13,800,136,800"
"395609","2016-01-29 12:59:10","0000000000000000079e0b854d8042fa1cbd71891ce478c94211e29d23266dcb","25.17683937","120/120","20m 11s","182.16%","233.68 PH/s","65,888,023,223"
"396685","2016-02-04 15:56:34","000000000000000001212d4384d939ca026d50bb75e9cd7283164fb73d4d4111","25.22157538","120/120","16m 55s","193.30%","262.72 PH/s","62,087,814,832"
"399623","2016-02-22 21:36:00","000000000000000002d681a6c639b352d5c973c91ea4b1aefc1128ba378bf323","25.17415223","120/120","27m 28s","152.85%","278.77 PH/s","106,963,566,880"
"393357","2016-01-15 01:30:29","000000000000000000653b65fa74ba128b68b4915f588364dfddc4f80f3b6a43","25.29893439","120/120","21m 13s","211.55%","180.79 PH/s","53,584,458,327"
"394437","2016-01-22 10:23:43","000000000000000007a646b277d294d937fe49b9022619d7fbfd2620a8f2236c","25.43324449","120/120","46m 23s","86.67%","201.84 PH/s","130,785,003,468"
"387016","2015-12-06 14:50:19","00000000000000000c79d4c028258d2fac32790f175f7fde6a54750105342523","25.38179677","120/120","1h 6m 33s","54.14%","144.48 PH/s","134,324,600,464"
"392106","2016-01-07 02:42:53","000000000000000003d8cd55ce42611dd3ee51baec4a4e3cb7ce13e9bec396a0","25.19057533","120/120","9m 10s","397.45%","204.10 PH/s","26,136,693,920"
"393773","2016-01-18 00:26:54","0000000000000000098417bba979f3401549b2a0f351f238af89636d4b3f588d","25.06265498","120/120","49m 40s","76.21%","214.42 PH/s","148,770,686,086"
"406977","2016-04-12 18:19:11","000000000000000002bdb6fa7c42eff1f6a700728f76c26fe2fcece74c883518","25.23077009","120/120","13m 9s","263.24%","345.05 PH/s","63,386,199,968"
"394510","2016-01-22 20:07:54","000000000000000008a82f908b5ae9a6679328922e52d4b9ea949dc204b53877","25.14944410","120/120","28m 58s","138.72%","201.94 PH/s","81,717,785,074"
"393187","2016-01-13 17:10:11","0000000000000000094197cc726caa9cf8468d80412c535d61fcde9ccc0efaf0","25.62020256","120/120","1h 11m 1s","51.51%","221.80 PH/s","220,050,277,616"
"405231","2016-04-01 09:26:53","000000000000000000b74bc4269b765e3e016e569b1e859026590021bfdd722c","25.47156682","120/120","15m","232.67%","342.17 PH/s","71,701,661,264"
"387113","2015-12-07 06:08:11","00000000000000000bb4a669eeeafd5cf8d31f7a75ba441adc698a99685fb7a0","25.30212159","120/120","1h 3m 51s","62.28%","142.41 PH/s","127,026,027,124"
"398579","2016-02-15 17:22:41","000000000000000003b7f81e625d9bd25b95a4d9e65a84c6c1c43fedc94493d9","25.51354501","120/120","1h 10m 12s","51.69%","284.38 PH/s","278,885,630,144"
"391335","2016-01-02 03:50:34","000000000000000001c0bd8a6bfda93f652b41b894381736f561478029ff244c","25.18407961","120/120","5m 10s","708.06%","203.27 PH/s","14,671,406,224"
"408122","2016-04-20 10:37:19","000000000000000003fb08e91b3f6a2e4375f699da6a45995d603ac4877d26fd","25.00600000","41/120","1h 3m 27s","57.68%","349.42 PH/s","309,717,278,384"
"388902","2015-12-17 17:13:47","00000000000000000b19cb45fc783f483c7e045aa567f55015c982faabbc8b7f","25.19661721","120/120","16m 16s","202.56%","171.85 PH/s","39,050,716,704"
"396085","2016-02-01 05:25:20","00000000000000000833fc3880fadd76148943f19e20c752599e3d650350423c","25.53421044","120/120","21m 36s","165.66%","240.09 PH/s","72,446,829,056"
"389147","2015-12-19 06:07:25","000000000000000000137eb32c91bc076b9914bc6c49cafa1151ec798a5a2963","25.22269463","120/120","28m 56s","136.92%","168.85 PH/s","68,247,557,456"
"388031","2015-12-12 14:02:14","00000000000000000a69576c4d88d8312f014e2c6943cd9a0b5c603ee8cfe2cd","25.15803419","120/120","15m 30s","236.77%","154.32 PH/s","33,415,799,840"
"395775","2016-01-30 11:47:13","0000000000000000007a07c87e75051ef859884a0feda38dbb3192189c342b80","25.32580361","120/120","2h 1m 21s","30.46%","232.45 PH/s","394,052,006,235"
"396487","2016-02-03 14:34:28","0000000000000000069bd701dfcad3f29b7b7d945838d29fed26f18f15d5be6e","25.47903868","120/120","20m 31s","165.48%","253.13 PH/s","72,551,622,720"
"391464","2016-01-03 00:18:25","000000000000000005fa74e76ba630efb5ca5116553b3f09b9ad69724c2c3b44","25.11983776","120/120","9m 51s","373.60%","202.09 PH/s","27,808,792,312"
"389380","2015-12-20 14:35:47","0000000000000000089bfe3d17e27b941641cc9d988dabbb73b669ed59bf03f9","25.09697537","120/120","39m 11s","96.51%","176.91 PH/s","96,835,444,576"
"401947","2016-03-10 00:29:38","000000000000000001d887e704a704d4a6e73cad7e8b03bb51e4cb5d452e565e","25.00000000","120/120","27m 18s","153.05%","271.44 PH/s","103,519,446,656"
"404801","2016-03-29 08:11:49","000000000000000002ffee8628fc657435238042d5e4faeaf514775df4511082","25.12275558","120/120","46m 13s","75.73%","338.53 PH/s","218,568,495,936"
"402028","2016-03-10 12:46:38","0000000000000000023c9e5e7b52919dbbfd15b9b07c561cf02c224b1323d828","25.16540514","120/120","7m 22s","530.77%","290.06 PH/s","29,850,592,496"
"406890","2016-04-12 04:50:11","000000000000000000e8013a7412265fcbfc5652f715faaed944d76d84a9cead","25.44034177","120/120","37m 22s","93.80%","340.83 PH/s","177,913,317,744"
"407826","2016-04-18 10:10:39","0000000000000000029fe25fc13694d4f749304c0d4336ec71b3a1b8dfc425da","25.35023482","120/120","35m 27s","105.03%","343.49 PH/s","170,105,342,480"
"405961","2016-04-06 04:18:24","00000000000000000044ac23459093f71e0fc84d53bef12f9f045958e9095612","25.39488005","120/120","15m 21s","242.56%","320.82 PH/s","68,795,433,200"
"403858","2016-03-23 01:43:32","000000000000000000391ddd469fbbbca68b7a29561639cf5365958d84a43acb","25.36761200","120/120","10m 34s","325.55%","344.42 PH/s","50,841,976,618"
"395731","2016-01-30 05:37:33","000000000000000001586881f2cdb24bd4b74f0875f9669632d0124733ab9592","25.51640700","120/120","55m 26s","66.42%","233.43 PH/s","180,768,906,309"
"397540","2016-02-09 12:15:02","0000000000000000068e640566abc593006a670c0c66cf03e29c7fba8fc9e51c","25.15856145","120/120","24m 57s","152.30%","271.52 PH/s","94,636,741,280"
"387203","2015-12-07 20:12:52","00000000000000000200b473ecbe29c73c6269e2eb390cb341dd10cb4946dcc8","25.13922257","120/120","32m 55s","116.66%","147.46 PH/s","67,808,678,293"
"398179","2016-02-13 03:57:18","00000000000000000697f7151804e575a507d7d2e342dad900dd8987134574df","25.21279988","120/120","17m 56s","206.88%","278.09 PH/s","69,668,127,824"
"396471","2016-02-03 12:38:08","0000000000000000081dd82ad3dd1e56112004586667c3840a6e7e25b97c3783","25.13513879","120/120","1m 24s","2909.52%","210.97 PH/s","4,126,010,992"
"408113","2016-04-20 09:08:11","000000000000000000286da89b6bd74bfdbd9e13fa4fb9d3286022b5a7a7ac96","25.79704783","50/120","1h 26m 51s","42.20%","349.02 PH/s","423,461,268,400"
"387436","2015-12-09 05:21:09","0000000000000000087bf22c5f94b4173198c01db548109b5412838ad0cdd638","25.14498479","120/120","7m 45s","544.52%","134.16 PH/s","14,524,934,976"
"390181","2015-12-25 22:52:42","00000000000000000b13d70f135b91d391f9a6c7394afaab7e8625c056cba2de","25.02027348","120/120","18m 29s","185.84%","194.77 PH/s","50,292,476,988"
"392521","2016-01-09 17:43:38","000000000000000002c24a825c9520684073bc184822e1a8a287f16af16b5461","25.06216889","120/120","13m 33s","249.08%","220.28 PH/s","41,696,499,170"
"391646","2016-01-04 05:07:30","00000000000000000379b7cdb277add1b76a349404a7e4cee283e555ea60e12c","25.16432281","120/120","11m 35s","312.23%","205.57 PH/s","33,263,983,490"
"399161","2016-02-19 11:35:10","000000000000000005b92a9973d53d24bb4b9c42f7b7b2120e84bb52c8a87308","25.64706910","120/120","52m","69.23%","286.52 PH/s","208,139,149,321"
"388938","2015-12-17 22:56:19","000000000000000006a2eebe3a5d1cdb4666fc8b692457472a8e503a6d9e064a","25.29817554","120/120","15m 13s","217.20%","171.32 PH/s","36,418,264,208"
"396956","2016-02-06 04:52:04","000000000000000001a2fac019d509491738665f59f49ab299b3a91feb65e0ec","25.36125305","120/120","2h 17m 52s","24.18%","257.80 PH/s","496,522,229,504"
"406000","2016-04-06 10:13:47","000000000000000003b3efcefc5eaaef3b21671228233be52db1a080022462c1","25.31172538","120/120","41m 6s","90.39%","321.43 PH/s","184,550,812,496"
"389100","2015-12-18 21:29:10","000000000000000009ee31279b6601b0cdef7cecb971b7a015a7db2a35a3908a","25.27604914","120/120","1h 15m 10s","50.67%","175.62 PH/s","184,415,746,176"
"402197","2016-03-11 14:53:04","000000000000000004714fcac7fa12bb87c7c056d00011d72060c85cb3d67bd2","25.57478514","120/120","20m 35s","190.93%","288.61 PH/s","82,988,836,368"
"405994","2016-04-06 08:50:14","000000000000000001beb128d0e223e31808492fada4367cc3b2419b0bfa8ef1","25.27742822","120/120","42m 27s","82.80%","339.86 PH/s","201,546,079,328"
"394108","2016-01-20 03:40:32","000000000000000009090780b67bca63e4b4409683e2eebc643a7e9381639e82","25.28413830","120/120","29m 19s","143.77%","192.49 PH/s","78,835,658,912"
"407239","2016-04-14 09:56:31","00000000000000000398ecf0b8fa4a414dd8045a2bb9b90001e03e11c254e0b3","25.61565416","120/120","1h 3m 11s","61.36%","329.91 PH/s","291,202,799,104"
"404319","2016-03-26 04:58:02","0000000000000000020836bd777f84066983bba46c30dc26d9040e707a6d1476","25.11233992","120/120","2m 10s","1751.54%","312.10 PH/s","9,446,774,784"
"391639","2016-01-04 04:32:54","00000000000000000487db1c477cce173a1da71221e3307284ce627f1bae2284","25.09812161","120/120","1h 35m 43s","37.87%","205.11 PH/s","274,262,761,072"
"403596","2016-03-21 07:01:54","000000000000000005881088c1b0a2c91056514e20604a9c9dff2a5550e3f325","25.06893788","120/120","57m 46s","67.22%","305.10 PH/s","246,214,709,904"
"386395","2015-12-02 15:34:57","0000000000000000012274927eba8cc83dbf61bd7142842cb6f9893145e4125d","25.25362687","120/120","12m 55s","306.19%","131.63 PH/s","23,752,341,920"
"399836","2016-02-24 12:29:11","000000000000000006542611284e15cea99326cc5e5b4693314b443205b6e413","25.22136970","120/120","4m 7s","976.92%","290.96 PH/s","16,733,009,648"
"391869","2016-01-05 13:12:30","000000000000000006e4dfd55147fba5bc80b2bab4e7445ec0cccd34bd6c52ee","25.00000000","120/120","29m 3s","125.82%","203.46 PH/s","82,570,343,831"
"394480","2016-01-22 16:35:37","00000000000000000418b88100ae76664fb6ebff0255fb98f3288aaee73aef82","25.37861445","120/120","14m 34s","272.31%","204.54 PH/s","41,621,862,123"
"396965","2016-02-06 05:40:13","000000000000000007d0aa6ea52b20ef60b9547b7c4837e951516b7d95934bc2","25.00000000","120/120","14m 40s","197.27%","296.89 PH/s","60,829,712,240"
"393993","2016-01-19 09:58:21","000000000000000000754a0db413113a30f954e066ce740134e3885255b2f249","25.00000000","120/120","1h 12m 13s","50.33%","223.21 PH/s","225,188,889,472"
"391119","2015-12-31 13:03:05","000000000000000004ca5fd3eaff119324fa64884691fd257d3e63151ce8142e","25.00000000","120/120","1m 7s","3262.69%","204.06 PH/s","3,183,225,376"
"407750","2016-04-17 21:00:00","000000000000000004a5fb392ccab2e2752db76f604649705df0c66cbec34701","25.35488794","120/120","14m 49s","244.09%","353.60 PH/s","73,190,722,064"
"402472","2016-03-13 12:33:17","000000000000000003efead50db13683e434d60cb966d9d4315bff37bffa026f","25.22155494","120/120","6m 23s","611.49%","290.50 PH/s","25,905,217,088"
"388022","2015-12-12 13:09:06","000000000000000007c15c034a7e2b7627a9ad83f7975cb2c315cdeb0cb8a643","25.32953571","120/120","18m 12s","183.79%","169.31 PH/s","43,047,243,888"
"386488","2015-12-03 05:58:29","00000000000000000a7652475e2b14015de25a76c20879072b87c2732a2c3836","25.00000000","120/120","50m 28s","77.91%","132.43 PH/s","93,362,016,070"
"396007","2016-01-31 19:48:56","00000000000000000753973fa5488489e05e2d16cbf44f63960ef64024ab59ca","25.47339903","120/120","2h 35m 13s","23.11%","239.51 PH/s","519,346,960,336"
"401606","2016-03-07 20:01:00","0000000000000000046caf0d9c5867a94ab2acd78bc563dc189b2c8a0ef57d45","25.16751241","120/120","15m 29s","258.88%","282.98 PH/s","61,207,673,360"
"391170","2015-12-31 21:41:12","000000000000000008b8444e2f9d5e5bf39c63628cd3faf50d0718168228e797","25.10468650","120/120","1h 27m 16s","41.54%","205.09 PH/s","250,031,046,720"
"398908","2016-02-17 22:56:16","000000000000000006511b1321718b88b80af778800f5b2d92a2b749bee7cc19","25.48064049","120/120","1h 13m 27s","48.70%","288.49 PH/s","296,017,439,392"
