Height,Time,Hash,Size(kB)
387289,12/8/2015 9:47:33,0000000000000000055c48cdc0e4829292910056dfbc983a81bf81e1e97ab0ef,999.99
387290,12/8/2015 9:48:27,000000000000000005ce4ceb611b34c11366d2baa2ac2725e36834bc9e5daf8f,"1,000"
387291,12/8/2015 9:52:13,00000000000000000d1923b2821eef3f1fe2c7fc9d93bbda6701f4960be45c94,525.71
387292,12/8/2015 9:59:52,0000000000000000080772d2b8b22eec8f46ee54cba8f8d3aa63b6006e6fb1e9,497.03
387293,12/8/2015 10:21:36,00000000000000000662c01f68ac330400f431243b3592e8c303b3d277452136,999.95
387294,12/8/2015 10:41:52,00000000000000000482614715fd072ed8178893d7bd81e282d6a4d1340c7a02,996.1
387295,12/8/2015 10:54:20,000000000000000001e1a4d61326c7cb0d1fc4b2c138df72d4580265a2cbe3b2,749.11
387296,12/8/2015 10:59:48,000000000000000006783b68f918501f20a6a56b952f761541a2bc16ebd9506d,745.74
387297,12/8/2015 11:14:13,00000000000000000b41f1c4eeaa3d21be90dedcd6e46093afd834a297ca0b48,996.14
387298,12/8/2015 11:27:14,00000000000000000382db05cf24f145587a382ee734edaa1a2797a4fe7d6001,996.18
387300,12/8/2015 11:40:44,0000000000000000075f2f2481dcb1b0289e57ab34fd33c2f0e9556ef70538ce,949.04
387299,12/8/2015 11:43:28,000000000000000000f00f8897588a0d50a616d64129ae7d3086140914006452,991.08
387301,12/8/2015 11:45:02,000000000000000004eb4caa26b9d51b0cf3062ecd7c8ce1f7d0a4a4cb293b37,499.93
387302,12/8/2015 11:46:01,000000000000000006473addd160460533e158c8a9a7dac68aff80fc6821dc05,867.72
387303,12/8/2015 11:54:04,0000000000000000004f5fbac2d1cd72f73688000299b67c87ac9af1518dc329,507.29
387305,12/8/2015 12:06:56,000000000000000000ea495cb3316200e340e709d25251721d8a48ddcd963049,930.59
387304,12/8/2015 12:07:45,0000000000000000013da5db5a021f7392e90f635a0a2b5a2828507825e5e6f6,949.16
387306,12/8/2015 12:16:26,000000000000000001e8049f675c5dd5f6b6a559c771719a023fed3a6406f345,580.83
387307,12/8/2015 12:19:37,000000000000000000bb8ad18163b5c316fd1321257b45b9dd1cce44cae7344d,245.91
387308,12/8/2015 12:38:34,0000000000000000049c436dda056af539959a6a97698c8b35613c5352c8181f,934.11
387309,12/8/2015 12:50:06,00000000000000000959b204834bf4e337c997d5b622e9f938757558bd05400c,931.99
387311,12/8/2015 13:21:42,0000000000000000026bf574d2599276202cd6da6576f9c8d5d9dbc8075b97d1,0.27
387310,12/8/2015 13:28:01,00000000000000000a294aeded5da7574cc75276a59ae9e258597a2fdfd15276,998.08
387312,12/8/2015 13:28:22,000000000000000009244a70c9d50654179c86f044d7968ed0836152f8fe1081,909.58
387314,12/8/2015 13:38:07,00000000000000000a2f1c8164fcb0383460ca5d085edd7909cc56ba21bb780f,934.37
387313,12/8/2015 13:38:37,00000000000000000061cb95e32adbcfb3dd64618189bffe7cc4762ea655b140,909.73
387315,12/8/2015 13:40:58,00000000000000000328c1896afb314bf0925b912f38bef2cd11fc2631340282,934.01
387316,12/8/2015 13:47:29,00000000000000000357e44b62dc06aaf51973073b7b4a6e86096d337f6df219,548.65
387317,12/8/2015 13:49:18,00000000000000000948da5173b6e8d854119b50b4dbdffd5737173b5f16884f,903.98
387318,12/8/2015 13:52:30,000000000000000009fc65cb485e34404c6a7470716464534bdd266fafa5ae25,233.72
387319,12/8/2015 14:10:56,00000000000000000d3b79fe49a0440891339d4392c0ee6f404903e22c777ffb,996.11
387320,12/8/2015 14:22:49,00000000000000000c698b3acb6615454fdb5d6e4140e77715351d8ba2ddd83c,999.87
387321,12/8/2015 14:42:06,00000000000000000b80c9587f67b80c3898a3e51f6be4f8d8db7fd60e984957,50.36
387322,12/8/2015 14:53:32,000000000000000009ffb3b3575a1b978eb3f9a60381d09f49d80cd34692cc51,996.13
387323,12/8/2015 15:10:34,000000000000000002e664902014f09294d8746c0406f0f2f537d58efdb51027,999.9
387324,12/8/2015 15:15:55,00000000000000000b98798fff321e92587866ab3c50d661fafe5f53734feaad,999.99
387326,12/8/2015 15:18:51,000000000000000007e3d622896e3853eb75427f3b5b366bea8245734b369239,0.2
387325,12/8/2015 15:18:53,00000000000000000bf5295ddd113821d8ab96bd6ba5f695e06eb9083c4b171c,511.97
387327,12/8/2015 15:33:35,000000000000000008e214289c87882d3fa9c28694c8d4accf99f434d9be425d,996.13
387328,12/8/2015 15:35:59,000000000000000003ac1fabef85e28ca64903c794b87b3e45ef7daed314312b,999.99
387329,12/8/2015 15:48:08,00000000000000000595cb35c10cb47efe32caba1773f0955800405d4c6f79d6,994.12
387330,12/8/2015 15:59:26,00000000000000000d66dca456337d1e49f887ec89f1387da4ff4038f92eb65d,492.53
387331,12/8/2015 16:05:49,000000000000000005b41be8ea95fcd8f07579f7cec127fe2513a136c9c40048,304.43
387332,12/8/2015 16:06:14,00000000000000000421ed7aa93e694f1027d1de8cd5b2c246d38572f0981aca,0.43
387333,12/8/2015 16:09:32,0000000000000000074523a66d3f142299b6c9d1d412b8bc390b363eb62b205d,749.23
387334,12/8/2015 16:21:06,00000000000000000b1988a862b2ea909c694ed24a5b988babad8c62c95295ee,924.99
387335,12/8/2015 16:26:30,00000000000000000b8068a3aaff9ee7de1c3c9df4e65ee2f1360222c422f74d,422.32
387336,12/8/2015 16:28:34,00000000000000000c1f4aad6776ca46820775eae43dea40ae244aa8d2d967a8,435.13
387337,12/8/2015 16:29:32,00000000000000000584fc4a60d1cfc42f98bd32378b82bc017b8fd634be1159,50.4
387339,12/8/2015 16:37:47,00000000000000000c31721ceddacc4341e4e1e411f8a067dff3746333238e22,201.05
387338,12/8/2015 16:38:08,00000000000000000d69f9243f69e645d530b314a9d51aca3b24a54f356b58f5,483.58
387340,12/8/2015 16:43:22,00000000000000000953f4828d125288a79c82c908ba3024bacbecc2cb3eb252,942.62
387341,12/8/2015 16:49:24,000000000000000003f0265d74e36680d7f12c43b8c21784edf4901c5b19c6f8,480.09
387342,12/8/2015 16:57:42,000000000000000006d12f73bb3719cc976c41bb107da1f0eb9d29ba4b8f933d,797.41
387343,12/8/2015 17:11:49,00000000000000000d13c637237fbc3f6e6096f44ccf1295411489148981d1a2,971.69
387344,12/8/2015 17:12:44,000000000000000002c1a4be8cd364e62720594f0abeab00afeefef7371b2b45,0.2
387345,12/8/2015 17:20:58,0000000000000000087c4690393e143ed837d54d5c77c03198dfa3ce2807fa19,560.73
387346,12/8/2015 17:23:02,000000000000000009344c8b4cb1cd814e81e08507eb133eb66bf989a5637515,176.4
387347,12/8/2015 17:25:02,0000000000000000098d1a07b567876bd9bffdc619af9c8ecb82396ccd591ace,189.76
387348,12/8/2015 17:27:26,0000000000000000097fd63876c7d7888288dd98228d8b29768883dabe0c1d69,149.79
387349,12/8/2015 17:34:01,0000000000000000055d58414ed449c809b7326533b18a0ed27103853514fca1,550.58
387350,12/8/2015 17:53:18,00000000000000000b7398d6a2ad3837fe021770043f60755029cc2fc8e4d8e8,749.17
387351,12/8/2015 18:16:53,00000000000000000432402a1cd777ff16bfb758a6ad90986c172d26b56375df,"1,000"
387352,12/8/2015 18:23:40,000000000000000004d7afafd52c78a8377b41ab662839aa12a527ed23b27a50,251.77
387353,12/8/2015 18:34:23,00000000000000000721fd918618ffd81960cdaead74d60df82e8644e646fb2f,356.16
387354,12/8/2015 18:37:35,000000000000000004396682a5961bc139c017da62f287bc47d0efa390857c61,999.94
387355,12/8/2015 18:38:47,000000000000000009104289681c6c7774789ece7594edb6bc6c31697c9d6c30,642.01
387356,12/8/2015 18:52:05,00000000000000000b9f8b867a58e456c6adb01713095d38b1ec70c00c18a4d3,733.06
387357,12/8/2015 19:02:54,0000000000000000086368c6b13d8964249d0e26c2965f60844726ead24acf8e,871.13
387358,12/8/2015 19:18:39,00000000000000000657318b3d026f0ffa5446741ea10cdae8c65256b6876e55,758.74
387359,12/8/2015 19:35:44,000000000000000004e3cffa188707d7709881d198f31d5cd97e7d7f321b67fa,353.02
387360,12/8/2015 19:39:06,000000000000000005e1002451341bee4f910e51a9b8c5c515af2c7272beb698,404.22
387361,12/8/2015 19:41:54,000000000000000006e01f42f5a026be6214e0cd08ce206677e50197dcd6301a,618.92
387362,12/8/2015 19:47:13,00000000000000000c53793c6eb9b0f6d326c540cc82c3aa02ffa61291fc9238,501.37
387363,12/8/2015 19:51:58,00000000000000000807afacb5c309b26951af89792ea921b6e4f8aa577cab6c,455.17
387364,12/8/2015 20:03:07,0000000000000000034dbf777138d3d728a5fd21e32abc8c62f3aba73e4462ee,932.85
387365,12/8/2015 20:27:57,000000000000000002b687d4c2273529448d78faa3a4e5338004ee1b9d01ee67,934.45
387366,12/8/2015 20:36:42,000000000000000008434807f45fe537542a90055d0233877f1a1fc3e3c7c6db,931.82
387367,12/8/2015 20:40:19,000000000000000001a4d84e29ba12d4ab0a83dd5b27ec54020f926116994d35,967.96
387368,12/8/2015 20:40:55,00000000000000000db9cb27e9984009187fa5da4a69678971289d10faf3c74d,53.67
387369,12/8/2015 20:43:50,0000000000000000006d4ba82826828186ce328b7ca216f3ad347c1a02ebccae,219.82
387370,12/8/2015 20:45:08,0000000000000000050385e1a883845260331b229aeea0d8bd4fec0a0b88cf78,153.44
387371,12/8/2015 20:55:52,000000000000000000f2a44661a613e38cf396a6bfa8d72b37766db398256e40,705.82
387372,12/8/2015 21:27:53,000000000000000001dc10280f481c7aad136909e2a02478ae5dcffe339a588a,933.14
387373,12/8/2015 21:30:34,000000000000000000aedafe642bb2b73eb181d535940b8ae545aab0a91d9813,949.16
387374,12/8/2015 21:31:32,00000000000000000c1848b88b2dc0cc8752b68510cc9032fcf0cde3712511d4,136.59
387375,12/8/2015 21:39:32,00000000000000000c06f2bad128ce3a1a0125677ff535581fbfc0adbcc857b5,352.69
387376,12/8/2015 21:54:42,000000000000000005c03bea70814af5ede7186bedf0118416337ff082bbabc9,482.12
387377,12/8/2015 22:03:47,000000000000000001f4e40785a78bea94b8ca1ee1514b8f29a773fd819dbb57,749.07
387378,12/8/2015 22:04:20,000000000000000009b2d711f9026cc9e297e3b843bf89a9472df1d3bfdf3a59,0.43
387379,12/8/2015 22:10:13,000000000000000009d567b93dce6f4ed62b01bf8119312ea28c03e3e3228b3b,996.01
387380,12/8/2015 22:14:21,000000000000000000e117f7c5f0579f8f93945e45875d6002f960386db2f3eb,308.38
387381,12/8/2015 22:17:14,0000000000000000020a0af3174d5119bce4f0b9b54910596b3b36ac790d1e28,187.65
387382,12/8/2015 22:31:31,00000000000000000c7fd14d8402ee4850696c34ac39b170d6583c3056c48d34,999.99
387383,12/8/2015 22:33:19,00000000000000000cf4b4f0a513feebc9934e2e0edb8f2784ea2ef46b3269dc,560.9
387384,12/8/2015 22:36:29,00000000000000000826f6c65c9ac452c8b2ca24cc967d250ab5ef4b041f6217,340.38
387385,12/8/2015 22:38:55,00000000000000000c4b801fed1545d4662ecf4ab61e3b9645854387e38c9206,120.1
387386,12/8/2015 22:49:21,00000000000000000c85b62f767d18f1a64a14e296297503f1189ec17e50b0ca,731
387387,12/8/2015 23:09:15,000000000000000008a3fe9be2776ed6022680615114d3f4afbbe60a3b1d2357,712.5
387389,12/8/2015 23:12:00,000000000000000003ef425a566ebecda0ceb904cf4aedaf4085ac519aaa6941,0.21
387390,12/8/2015 23:12:35,00000000000000000cb9d233b72680e13226503f94b01deb030f19b2a366f7d0,0.21
387388,12/8/2015 23:13:36,000000000000000007bdbc0a050184d5a1fe5f7cd47ee5699b2438ce1e4f93d9,750.7
387391,12/8/2015 23:13:52,0000000000000000001ded1fc3cf3e21c17609c9cf214261120e25063c20af24,0.21
387392,12/8/2015 23:16:07,000000000000000003c41a579d9f8a7e202d44de1da98b8c41f559e259f322a3,419.58
387393,12/8/2015 23:17:03,00000000000000000406c77b3806ab45b059ad945c120d6151520d5d812db662,41.25
387394,12/8/2015 23:21:57,00000000000000000d985606331a060698b38f30756a1b5677cde6ef93002409,295.22
387395,12/8/2015 23:46:03,0000000000000000078db299950b4ddca82328f0eac8720ccf1f1a92ab3ffffd,234.32
387396,12/8/2015 23:55:10,000000000000000005c6aa69f78bfbacc182e88daafc14a9c423f8d511aa961a,991.41
387397,12/8/2015 23:59:21,000000000000000006d9d744e00dca39870abe23955ee67aa0c0d0763bfc3a84,780.14
387398,12/9/2015 0:00:02,000000000000000003ad7539ee8692639c77734d8521508212fe51d2f13fef83,0.27
387399,12/9/2015 0:16:55,0000000000000000037f5fc6234f7570da51d872f933cd453aaaedddc371008a,999.94
387400,12/9/2015 0:28:24,000000000000000003229988eadd6a9dfa125de50435e1381ce26c90e8240014,462.03
387401,12/9/2015 0:50:12,00000000000000000103f13e053c2b0e3bde9de3d895ed5a72ca4d8943685484,999.93
387402,12/9/2015 0:56:42,000000000000000008cfbcd873b293fc9c55e2570908810acdf1e0ae3866732c,999.96
387403,12/9/2015 0:58:07,0000000000000000076b32eb9b56aae01e070eb6826d56c5bdee86acffe0069b,999.96
387404,12/9/2015 1:08:32,00000000000000000453134cc8930e3ab79f3389c44a16abcb105acfc25b03fc,509.9
387405,12/9/2015 1:17:55,00000000000000000678e513cb106a391887ae58c3f6c90afe9e8e62650c20d0,924.09
387406,12/9/2015 1:24:07,00000000000000000be67c3c79b4f893271d288886a47412347e698e94e43b01,587.48
387407,12/9/2015 1:29:45,0000000000000000036e5a2458497344d5e42656d4e485d697f682901b8c3996,922.28
387408,12/9/2015 1:36:51,000000000000000007c41ff38aa2fe515736fc7622933097d69303255a345689,688.57
387409,12/9/2015 1:41:49,000000000000000006007e61a9ef7dcd7b75e10ee10172a5aadeb3dd45a382e7,494.83
387410,12/9/2015 1:47:37,0000000000000000096966ba0823be553320884da8acfa16f3b5e2ea02b23f1d,397.14
387411,12/9/2015 1:51:19,0000000000000000047538c567e4823803a916abe473d9f985cc6828bc6952a0,293.76
387412,12/9/2015 1:52:18,000000000000000006ef4b201e246fe9bd7c72c5e58358dbb69b58464cb23151,0.21
387413,12/9/2015 1:54:38,00000000000000000570bd37109a8e678cf82a1b8110aeda69fda27c80e174c6,237.94
387414,12/9/2015 2:02:40,000000000000000001daf3e9affe514561c8ca45fb2033b5098fe682b46a9e01,424.9
387415,12/9/2015 2:20:24,000000000000000002810bdec03a0fe9a63ba2801144d88c3a65da1b9a9990f7,934.09
387416,12/9/2015 2:28:46,000000000000000007a361f983f69a3a97f9772176f870c5c964779c1e6eba7d,996.07
387417,12/9/2015 2:31:44,0000000000000000048d05ae6310864c39fd7e0b39c0c08b9448578e1562ac19,749.06
387418,12/9/2015 2:42:36,00000000000000000bd5432b7ad37cbcc797cb7cf0014f408053cbdee4b2df36,749.02
387419,12/9/2015 2:50:36,00000000000000000db29f01670f844e751837537080f05dcdcb1fa50df495cc,725.7
387420,12/9/2015 2:58:05,00000000000000000a0449106d20dfb78b34f3db17e83bc96c1867f1f1bb0ade,690.02
387421,12/9/2015 3:03:08,00000000000000000d0d35d9392a9763c9f33e257c33b834993442070905d1e1,380.31
387423,12/9/2015 3:13:41,0000000000000000030d23a2e13943240c482ba34a0604e4071f1315ce63eb7f,262.05
387424,12/9/2015 3:17:33,0000000000000000028f6fd8d01813f2d3e424872467e2037276133f7863f841,67.83
387422,12/9/2015 3:24:26,000000000000000001cf2e06dad44a0a4df24ea9527dd27bc82982e7527f5060,780.41
387425,12/9/2015 3:38:42,000000000000000004669741ed4dbfb226b1370d7b77436e7d048be9997ef0b3,934.4
387426,12/9/2015 3:43:03,00000000000000000cdc54824b2a8140a509081f0d57607ff7a4a46f8c95cebb,837.29
387427,12/9/2015 3:51:35,00000000000000000292f27e3eb549dac78b7a7b0f7103fe97b1092ec699cca7,739.47
387428,12/9/2015 4:14:59,000000000000000007b78d2f781c7892e7fbeb76f19a518e5501fef90d991724,934.38
387429,12/9/2015 4:31:16,00000000000000000697820c1e1f42cfbceb2423e4fc369c5c8efbc59df9f5af,999.57
387430,12/9/2015 4:37:26,00000000000000000d93e8333e19f4e45ea9f9731287f31e576e68ad3f8d8789,999.97
387431,12/9/2015 4:41:04,00000000000000000cdd4fea3de9907a9d0941f0acdac2b6bae01782c5f0b286,672.52
387432,12/9/2015 4:58:54,00000000000000000604e689ffa7addb7c4994097b5d4c8f4fa559bbbbe6d5d5,900.15
387433,12/9/2015 5:13:17,0000000000000000073d4176715dcd782ba4c569976519d2560ccbb3c224a5d6,749.08
387434,12/9/2015 5:13:31,000000000000000004b84b9a0e8d6007171ed62996ec7bedce98780fe6d5692d,807.39
387435,12/9/2015 5:15:28,00000000000000000109832d4e799505f991900743ecc06c266ca5646e5022c8,235.94
387436,12/9/2015 5:20:24,0000000000000000087bf22c5f94b4173198c01db548109b5412838ad0cdd638,424.8
387437,12/9/2015 5:22:05,0000000000000000001a1a0db7574ded853742009949f4c4efc55b34e4fe1bf1,151.66
387438,12/9/2015 5:32:56,000000000000000004ac709c6e5c8474b30d46460a61a5f9d9977eef427211eb,545
387439,12/9/2015 5:36:22,000000000000000003e98e022c09c263e6b28f79cbc973a094444f649bbe4bcf,649.77
387440,12/9/2015 5:46:05,00000000000000000d3dd57a2840d15f7d98500c2aad52d0c5e5dbde05d5d4e9,701.97
387441,12/9/2015 6:00:01,000000000000000004bceb59c97c6555bfb53f4b0150892ba291f178551455c8,847.74
387442,12/9/2015 6:02:04,0000000000000000097ef5bdf885cddfc34e110dd8cc984aa6a700fb1639f94d,506.57
387443,12/9/2015 6:17:35,000000000000000009821d79f10d4d15827419addd1db411883bae8e45b4e347,911.13
387444,12/9/2015 6:20:03,00000000000000000964df517ca4a27b1b8113cd680f5ea5c84acd9b12bcbd0d,185.22
387445,12/9/2015 6:23:17,0000000000000000082e9bf61779478c7596f3d04d1ef40578b6c0f76fbebf7e,504.05
387446,12/9/2015 6:32:25,000000000000000007344051ab859d94e981a4e551e376ad96fad8a99d14e43b,989.21
387447,12/9/2015 6:35:03,00000000000000000133b797b2280fca6277e2048b49bd95f45a5353b789c5eb,264.55
387448,12/9/2015 6:40:58,0000000000000000075a9554fe4c22685e2e628d69dfdad3251f7c9e77aca441,455.22
387449,12/9/2015 6:48:49,00000000000000000a211ac43ae7f1f449e5b008d2d81d0a7784ee8a156ca2cc,444.88
387450,12/9/2015 6:50:39,00000000000000000cb689d18c4cd7fb4e8b63903d3969b0f7704eae0f420768,152.96
387451,12/9/2015 7:05:14,00000000000000000be51260a27ed61a014acef8835997bf8344ea812cfc8fad,999.82
387452,12/9/2015 7:08:23,00000000000000000a6d9f0d958e361e3d471db01d80c0a52dcdcd693eb83204,297.33
387453,12/9/2015 7:25:52,00000000000000000c737114c1d2752b6d590d1bf152f76784e764fda7c1814b,999.99
387454,12/9/2015 7:38:09,000000000000000007fc914ea7c0871a2d07bb92362075e60c587c0545e8b2c9,825.33
387455,12/9/2015 7:54:12,0000000000000000066656130f4f3b10b04920f066c634ed37f3f387e7734656,749.16
387456,12/9/2015 8:05:42,000000000000000007ac358f0dfc436923048abedb29205f14d21779b3f68a36,729.8
387457,12/9/2015 8:15:38,00000000000000000305fb2436bb68d7722d26ed8f4c1e6630bed009a4bc0acd,509.18
387458,12/9/2015 8:23:05,00000000000000000713125a0eca4eaf7a2b67a118a8913a5ef8163fcc066be0,931.39
387459,12/9/2015 8:30:13,0000000000000000076dc081ec99a6922e01a818068e8629d3a944ae223aab96,931.97
387460,12/9/2015 8:41:52,000000000000000005a995e89619d23d1edb19e47506f787312c218ec4bc6bbb,999.99
387461,12/9/2015 8:59:42,0000000000000000064b3dc2dce4ddb99899edad7a5eda91a12de60cfc4a4251,749.12
387462,12/9/2015 9:02:03,000000000000000000c6fcecb2ed20b7b6c2132e7daf4859a667cfcd8c20d6df,999.95
387463,12/9/2015 9:04:44,00000000000000000132f1dcf7c8a7a06b49224c2761455330e955c7fe75bd54,929.38
387464,12/9/2015 9:06:17,0000000000000000038dfa5896ac81714a27ea48eb48ecee93b1dca06ee3fe3f,995.59
387465,12/9/2015 9:16:05,00000000000000000593849bbd0271c6e596ca67669a33e49ef4e0bbdb6a23bd,844.67
387466,12/9/2015 9:32:11,0000000000000000016d0c556d5b0238d5285bc6fc579272400f38913c6bd320,931.79
387467,12/9/2015 9:44:35,00000000000000000009e3e7c24d9d7dc8af44715b72ed7d4032dad4eb595ce5,50.52
387468,12/9/2015 9:45:48,0000000000000000061f53425dde38c0087a5a61fe54fd1ffc77ffe0dd9d14d5,"1,000"
387469,12/9/2015 9:48:16,00000000000000000add7e7b538ed71fac4af53f7ef88f10ee336410cdf64898,605.16
387470,12/9/2015 9:53:09,000000000000000009ccee02cb651b64959933cfb5d611bc383fbee986a713eb,524.8
387471,12/9/2015 10:00:45,000000000000000007565d1f3f40a280fd9c06ced8d229fa97d089c4dd018edb,642.21
387472,12/9/2015 10:06:36,00000000000000000359cac0843943b59ca1ddc2ea264c5cc09ba08656323c7b,435.22
387473,12/9/2015 10:14:12,000000000000000009c33cc543bbec4390ca5a62aade1efdd054934681487757,572.67
387474,12/9/2015 10:17:44,000000000000000005d8054d9ffcc272a3384777767d8dda6e57ead3b81a2876,260.81
387475,12/9/2015 10:25:11,0000000000000000043d242f652f95965bf66a37f666f6566168f2084e962d79,344.01
387476,12/9/2015 10:28:14,00000000000000000d6a981b778f9a91580373c1f6562217903acd3a2758497c,394.55
387477,12/9/2015 10:34:25,00000000000000000d2ad09dad9242f774f9a90913b528fec876a091e48b7f4f,524.39
387478,12/9/2015 10:40:11,0000000000000000069f3c7d4646b051a8bba5626bc16e6c20926b08a4f15696,379.86
387479,12/9/2015 10:46:04,00000000000000000562b8c348c047cc87aaef0eeeec56b3c75a2a2d0ba958e7,483.74
387480,12/9/2015 10:55:05,00000000000000000de39ad44659e843c8ca26c6e66d65a7f8d1fca833dcaf6c,622.22
387481,12/9/2015 11:06:06,000000000000000007fc1a7b8c43df566310873969bab4f375e996f520c9786f,999.97
387482,12/9/2015 11:19:43,000000000000000001a34f868ab6274ce403c1cdc4d0bd8e9b934d2eb5dbdc49,648.38
387483,12/9/2015 11:58:07,000000000000000003d9a59158ed45c475d43389f96c6c9dd798a768e8a33268,749.2
387484,12/9/2015 12:00:50,0000000000000000014b0d3b3057804b94f2dc9a2d7e63fb136859223eaa4618,999.89
387485,12/9/2015 12:09:51,00000000000000000b09444cbd24b4f997bd22149d0fa67f38c4d6e33d01418a,745.77
387486,12/9/2015 12:16:11,00000000000000000cc63f2cd2a68896d1d0a3fc701a52ea34719770e5065c50,749.22
387487,12/9/2015 12:29:57,00000000000000000a75ea987f17b5f8f488dee800b8893d24abd3b00223aa16,749.04
387488,12/9/2015 13:01:53,00000000000000000cd00a655c1b9c2e5723ea4e6dc3edbc440d28923abf646b,996.19
387489,12/9/2015 13:02:17,000000000000000002f081d08a47970ff68032c7c8057ee3dd82908ff00986c3,996.12
387490,12/9/2015 13:24:16,000000000000000000c7e61e49e1806cf579db884639b991847bca1c33b9f89a,998.17
387491,12/9/2015 13:36:19,000000000000000000725134946b9487f1275df8cd14295273b701780ced37dd,749.13
387492,12/9/2015 13:47:49,0000000000000000078569983df1166845cf8e1ac33b1bf0bf1a24f7d6a7b4a3,934.22
387493,12/9/2015 13:51:35,0000000000000000018adf0bd54d4a977be1113daa0aa9a7436bb46d0c9b898d,913.84
387494,12/9/2015 14:14:30,0000000000000000078c11a2c3b87146e3f44288b78d1e040e0319bb4262e099,999.83
387495,12/9/2015 14:24:16,000000000000000006519f95986c99ba408071790a3a4daba556d552e3f1cd7f,998.12
387496,12/9/2015 14:40:41,000000000000000005a63ca89b20ab85202e52599c3498bc47b1831cbdc15248,999.99
387497,12/9/2015 14:42:05,00000000000000000a7577b102683cc07328c8910f3055943f0aba17db554a7e,931.39
387498,12/9/2015 14:46:22,00000000000000000a16b9c6023753f74d942f852a3f0dfe6530af19e22672cb,249.85
387499,12/9/2015 14:46:54,00000000000000000c329fc400039be37c096a02af8498ba87892f43640de22e,999.99
387500,12/9/2015 14:52:25,000000000000000005ad7fe6fad71564081cff095e4b9768fe27aa7f69f8ce5e,335.95
387501,12/9/2015 15:01:35,000000000000000003b3dcd09f99e6104d1350a8cf494d5377aeada320cb3ab5,999.83
387502,12/9/2015 15:03:31,00000000000000000b2a472dc6324903acd8f89df9e7fe5b9b2337cea28c63c4,0.21
387503,12/9/2015 15:04:43,00000000000000000d5c7a3494ae6b19c3a2272b439216e3554c8ba5b5054086,934.37
387504,12/9/2015 15:05:29,000000000000000000fed988eea7c0607820357944a659a2f7f5e739578ab25a,99.92
387505,12/9/2015 15:09:09,000000000000000003de4e46274378675687728461f9c40d66a2d5c23b4840d3,888.04
387506,12/9/2015 15:14:07,00000000000000000470b3aaf55ca4f9484e36ed1a09108534ad809a83ee1c48,749.08
387507,12/9/2015 15:25:37,000000000000000001c053851327064b1c99a3fe346514cfc6d8e8e0e55dcec0,929.82
387508,12/9/2015 15:31:45,0000000000000000012ec88e8408fcd8dd4e0b33c48a646de409c8a2ec30f714,581.82
387509,12/9/2015 15:46:59,000000000000000009644a37ced9ab60b843fc14c47608cde5b22d0b94b64e5e,749.18
387510,12/9/2015 15:51:14,00000000000000000cd59d7ee933f4145c6654cdd34e760fcceb50bd065fc713,"1,000"
387511,12/9/2015 16:01:14,0000000000000000026017a25994130a46237951b4d3d107790b89d261e6f3ef,999.89
387512,12/9/2015 16:02:56,000000000000000007d40d968d9c4fb3fae2639a85d0b14ebb9fb9513f2b65c9,505.98
387513,12/9/2015 16:05:23,0000000000000000014fcda7bc4791f9f30869c9e3f45b7218db1343fe125079,254.31
387514,12/9/2015 16:07:53,00000000000000000251cda9eec4779d9d228c16fb7a9530aed8a002cbb7f0f7,241.41
387515,12/9/2015 16:09:49,0000000000000000062abe5e0c62f75e152a1e1ef79a9f132eb1f2ac61048688,252.72
387516,12/9/2015 16:24:56,0000000000000000004bdc3c353ff2b5692dd47530dc65a9718a9915d9911f2f,755.18
387517,12/9/2015 16:49:46,000000000000000002e10a9fea00bf3289ffa0605c9731eec1eb48abbf8479b0,998.07
387518,12/9/2015 16:52:36,000000000000000007e654734cefc2cc4e4fff4070faeaddfee5e91e215b6704,999.94
387519,12/9/2015 16:54:48,000000000000000007e281f7fd570b848c639fbb59281c192d9e4d653e414175,999.95
387520,12/9/2015 17:06:51,00000000000000000c88929d893c9a513a3a6b9361a3d39242d214528c5c5601,999.99
387521,12/9/2015 17:08:28,000000000000000001feecdb7fcdc304d9c8089e0ab39a7910a93b42ee969adc,268.49
387522,12/9/2015 17:13:29,000000000000000003d59ec360d66881599c04d186ae4221c314592ece7b4055,749.1
387523,12/9/2015 17:23:53,00000000000000000370c9d28f7a78288e9573d96abd3cced29a6dda9a3e3c6f,999.94
387524,12/9/2015 17:32:24,00000000000000000b756b5e8e3764eb174241a981fd1c8e9359f752602de73d,999.94
387525,12/9/2015 17:41:28,00000000000000000499b94b45c97ed54cc84353ccc5cbcccb9c5b8449350a1f,523.52
387526,12/9/2015 17:52:58,0000000000000000033204f16be02e887541e9f1fbfda7081d4b8d8664f51389,856.67
387527,12/9/2015 18:11:35,000000000000000000463af654de8c43e9ed845cf13683e9f9f440b4d07ebc05,749.1
387528,12/9/2015 18:26:05,000000000000000002cb8719c2fe1e63fcb31a2c68d87bf6b82a71b089c5cd01,933.47
387528 (Orphaned),12/9/2015 18:26:26,0000000000000000094bde267a17e21dcbe5c6d0fba81cd42bedb3fb38eafdf6,996.17
387529,12/9/2015 18:31:31,000000000000000007a2093da9a5cf1be51b7752abffd7406cbebb7c4f6bf5ce,999.85
387530,12/9/2015 18:49:20,00000000000000000d6fca7c34d43844f98f2d9da41247870ad315c8ca0641f3,999.85
387531,12/9/2015 18:56:57,000000000000000008b605887123e6fe0f12b04ef508851865828bba5e857fae,347.06
