Height,Time,Hash,Size (kB)
"398219 (Main Chain)","2016-02-13 11:37:50","0000000000000000008274843f60904e3d176e44be2a3af7b56dd81be71ba896","749.14"
"390416 (Main Chain)","2015-12-27 05:58:35","0000000000000000097be076aa63e68aabd907689fb1fe6e111389034d6597e2","247.36"
"396300 (Main Chain)","2016-02-02 12:37:35","000000000000000001678c7f101174ed86a17ae6e6df0f64073b1e2122deba3d","934.25"
"386153 (Main Chain)","2015-12-01 03:47:17","00000000000000000291d0f5b095d907142968cf4dafe9f4c754f7a336e19322","0.21"
"389023 (Main Chain)","2015-12-18 10:30:50","000000000000000009f38f2823aa17edad6a9a17f2bdc96a4ba9dfc4589b3152","194.94"
"395330 (Main Chain)","2016-01-27 18:42:23","00000000000000000436e64dab670b16edd0e1c848f16fba502bf01c47e24a51","934.5"
"399783 (Main Chain)","2016-02-24 02:19:25","00000000000000000638e22f31e0ddbde1ebfc3875047a6346342c378f70f4eb","995.15"
"397598 (Main Chain)","2016-02-09 20:15:03","000000000000000000c2e5d0cb0cb98de519051bb65d69925662807d8924e59f","49.32"
"407894 (Main Chain)","2016-04-18 21:11:56","000000000000000001b5cfa6457f34435d25fe2de22cc31fefdcda26b8da99b3","703.5"
"393381 (Main Chain)","2016-01-15 07:52:17","0000000000000000005db7aae1899f767dc69b708413b3957444b45c7b68bb60","998.18"
"394350 (Main Chain)","2016-01-21 22:07:49","000000000000000003bb1a8aa84aa031ff4020e9fbdedf04de1a2440a61d60dd","999.95"
"400821 (Main Chain)","2016-03-02 12:18:51","000000000000000004d57d0af097eb3d057b6a2f03686aa7b34e46c891375178","999.89"
"391670 (Main Chain)","2016-01-04 08:27:34","000000000000000003d305fd391b7c783fd5c375af8c9dfe8bf1365d6c3b226b","997.09"
"388240 (Main Chain)","2015-12-13 23:24:27","000000000000000008e263a3570acb3f1df1748f4edb651705c643ba693e042e","749.18"
"389439 (Main Chain)","2015-12-21 01:03:18","0000000000000000020dc3a28afaccc18607e77a8f1c65b20385e89a6722facc","932.88"
"403224 (Main Chain)","2016-03-18 14:32:54","0000000000000000063fb1e7d361cad33cba3ed59ff527b7f5045ff07ad02586","934.44"
"401772 (Main Chain)","2016-03-08 23:41:34","000000000000000004f5f4607342c13068d87420e3f685bfcbb840a0b1a7bd78","989.19"
"388188 (Main Chain)","2015-12-13 14:09:35","000000000000000002936200438917c79621405577029207d5956dee0ea3c3dd","749.09"
"402381 (Main Chain)","2016-03-12 20:42:06","00000000000000000155d5bbfcbc064e93cc138e4e7b65e67a723c9b982a72fe","539.11"
"394212 (Main Chain)","2016-01-20 20:59:44","000000000000000000006ec80ccfac79bbc9b01dd894e9a0c69491775a1d3943","999.87"
"407059 (Main Chain)","2016-04-13 06:35:41","00000000000000000480da5ad15f4a7d8b8043fc822c01760466440560effb0a","998.14"
"389860 (Main Chain)","2015-12-23 19:29:14","000000000000000008545dbcc807dc19463f4b1b09dd32dc27110c7829414dd6","583.15"
"395888 (Main Chain)","2016-01-31 02:54:22","0000000000000000058a1f3ede555d97b51ceb8adec7404d74c8144a2cf41cb0","591.58"
"405286 (Main Chain)","2016-04-01 18:42:41","0000000000000000059cf366d49fa0b5791507111a8e67f90456ce2af2d421c8","999.93"
"403569 (Main Chain)","2016-03-21 01:50:02","00000000000000000380bfb865e53d16b1cf6b9159af9a64afa1eb667c581cef","208.81"
"394770 (Main Chain)","2016-01-24 09:17:54","0000000000000000098bdf4655560a067f7429b0f47b0fd100909447d236cf84","452.4"
"402747 (Main Chain)","2016-03-15 09:10:50","0000000000000000035e69ffa725b8a59b6ff98416754055fe8838a8469f1eca","989.07"
"406552 (Main Chain)","2016-04-10 01:29:57","000000000000000004cab2a4fe78848aba97e9f193b7c647565cf4a8608636d4","357.12"
"387008 (Main Chain)","2015-12-06 13:47:12","000000000000000007c33eb12fe633f133567aa2415ffc01512155a18b89c103","998.23"
"400453 (Main Chain)","2016-02-28 20:38:36","000000000000000006597ceb0740f022ede4c6fa019a59640d802fda953cf45c","999.93"
"407588 (Main Chain)","2016-04-16 18:59:21","000000000000000003999cc0adb549eaf6d989b597442333f1f5bb8d3e2443ca","999.89"
"394371 (Main Chain)","2016-01-22 00:28:25","000000000000000004702364d9a7ea486a9244199828ead3dc7493d400b42735","839.91"
"395269 (Main Chain)","2016-01-27 08:55:11","0000000000000000003f0e1399ec42b9ece7ac0fa871d79e3fe16f2c9bd9a52d","987.94"
"394700 (Main Chain)","2016-01-23 22:42:17","00000000000000000693f585c31786087ed0cce9cdf363307a1e6845adc5c3a5","640.52"
"392289 (Main Chain)","2016-01-08 07:34:10","00000000000000000186ae9c7fca1bfdb778736725c298712fe4218035db41a6","749.19"
"392686 (Main Chain)","2016-01-10 17:49:11","0000000000000000032987028facd42239270fde0a9f730c3d4354e069a05348","982.28"
"393041 (Main Chain)","2016-01-12 18:38:48","0000000000000000001df71797955c39d45e5e61b9ed573f85c0f3771f1edc5a","498.67"
"392562 (Main Chain)","2016-01-10 01:24:25","0000000000000000076524fd037897095c323a6d415ced96810c00a3011c6e10","244.78"
"399626 (Main Chain)","2016-02-22 21:48:08","000000000000000002f619d1828bbb437bc955703d38bd7bf368d81289f26d6d","949.21"
"390650 (Main Chain)","2015-12-28 13:23:11","0000000000000000053faef155df31d89f92a57f13d834368d93b92160b3033d","90.54"
"398966 (Main Chain)","2016-02-18 07:18:15","000000000000000003ea3d4a39f7b752eabfba99b67c27203fd357a363961dc6","847.37"
"400262 (Main Chain)","2016-02-27 13:55:34","000000000000000006100125141c269ebf307e820867157a38b85ffb151f2a63","972.54"
"391350 (Main Chain)","2016-01-02 06:10:05","000000000000000002559f0c56c44a3f4201edb1e9de5e73fc61eda33c50a279","60.14"
"397262 (Main Chain)","2016-02-07 19:14:51","000000000000000005179e637db5ab893862b85eb2fdbe0019cb327df5a8f05a","285.08"
"391961 (Main Chain)","2016-01-06 03:20:57","00000000000000000003061818814d98bfa7aa9bd75ca3e170fa309347d9914d","194.7"
"392055 (Main Chain)","2016-01-06 19:13:51","000000000000000001a4950096b5bfba902b4e121e32ba9d441b449ca48cebae","849.6"
"406418 (Main Chain)","2016-04-09 06:31:28","0000000000000000055577023841289142c105de22a638152f5ca015eee8e8da","318.48"
"404514 (Main Chain)","2016-03-27 11:50:27","0000000000000000012d376e7aa2e1de892030ba5c2dafef6facd82895d4f102","444"
"395223 (Main Chain)","2016-01-27 02:14:16","00000000000000000897456a74a0fa5aa918ebdc105a5886908d4a100475f52a","933.9"
"390446 (Main Chain)","2015-12-27 08:36:28","00000000000000000b3229761b19e45ca567dc3073aa0667d564b99910e3baa4","246.85"
"401582 (Main Chain)","2016-03-07 14:50:11","000000000000000003f66699908febc11c6225a8a9040727b7c40c2f59ca15cc","999.94"
"398537 (Main Chain)","2016-02-15 10:00:41","00000000000000000710085d00170fdfa756396a07cf825c5893727207bf80e5","477.07"
"401928 (Main Chain)","2016-03-09 22:22:52","0000000000000000014517da0702fccaf698f726c64a23892f33103040199676","489.27"
"396476 (Main Chain)","2016-02-03 13:11:02","00000000000000000803f9f226302def2c31e26c6f65aa201d3bd64d746d4c33","949.08"
"393107 (Main Chain)","2016-01-13 04:51:26","000000000000000001a49ea9ed4030f23ddec86bd84621e85ba36b59bd8b3371","599.13"
"401376 (Main Chain)","2016-03-06 05:29:18","000000000000000004de6a0ef66c0154e2a511e8fbee7075270c4dc089060c5e","998.12"
"396738 (Main Chain)","2016-02-05 00:10:16","00000000000000000890002efdd4e24fbdf7513ebb52e0fc69e56fe5a64e04f2","497.54"
"397459 (Main Chain)","2016-02-09 01:25:52","000000000000000005a00af9897ec3d29b2700441faaa2766966c8e6fae2dbf6","108.66"
"401684 (Main Chain)","2016-03-08 10:30:14","0000000000000000020c85080b2d87c34c9a24ab4b36857f953188e7893efb47","417.62"
"396131 (Main Chain)","2016-02-01 12:04:46","000000000000000006e3b8d2896fb8407b72e9baca0f2d183a0d392cd9e618a6","999.91"
"408034 (Main Chain)","2016-04-19 19:16:54","000000000000000005dd3369f60044e91994f9c06ab930cd03cc27d0f9853572","540.34"
"398824 (Main Chain)","2016-02-17 10:07:47","0000000000000000000386862b3e4abf04f353870e0bfa43350104bf6985de4e","949.2"
"392464 (Main Chain)","2016-01-09 10:22:57","00000000000000000a83c81b5a817fb4fd12a3b0c8d795c4a4f44ececd6ea594","465.43"
"397076 (Main Chain)","2016-02-06 19:07:27","0000000000000000017c602fe3a3baac1ef0f1744c9e5f1c503c6b4595ef3a18","949.2"
"402159 (Main Chain)","2016-03-11 07:37:26","0000000000000000038a22f7cd5e2eee9c32bab8fc0823677794f6529eac62b6","164.32"
"401723 (Main Chain)","2016-03-08 15:33:58","0000000000000000011d4316c7d2148ddfa9d0d38d4dd5c9cfdefe6753e8ce13","558.72"
"403122 (Main Chain)","2016-03-17 21:00:38","000000000000000001f9055718a3d033ee661eb5ae86f2bcbb9cdb43c75b358b","0.19"
"387494 (Main Chain)","2015-12-09 14:14:30","0000000000000000078c11a2c3b87146e3f44288b78d1e040e0319bb4262e099","999.83"
"386598 (Main Chain)","2015-12-04 01:43:19","00000000000000000ee5d268ec1474aad3eecd57363698904bc6b20d2226029e","99.02"
"393986 (Main Chain)","2016-01-19 08:18:47","00000000000000000192a06c9da80928422a562d8ffee29336add6b6ac17d2ee","934"
"399812 (Main Chain)","2016-02-24 07:16:59","0000000000000000012edca04fcd9db0bc81e9b3a97ce55ad55c21fd23e7614e","979.17"
"387025 (Main Chain)","2015-12-06 16:24:14","00000000000000000445749b4f0d608a09a994bd8e89ea1cc4d1877a65ab756b","998.22"
"403607 (Main Chain)","2016-03-21 08:45:18","00000000000000000603811ecc795bec942533ccc9b4b1daaf6e44697f5a0d20","998.1"
"388720 (Main Chain)","2015-12-16 13:20:20","0000000000000000068f9e459228a9f56cce1014b1ae1ad8db6569ac86101714","438.28"
"387765 (Main Chain)","2015-12-10 22:18:49","00000000000000000949d2006784a72547a23bd4d8de594bd6908daf7929eb04","329.82"
"391622 (Main Chain)","2016-01-04 01:45:21","0000000000000000025d08c8f6748170c1f0fa48a29863ae23b7d8438b4dd91b","382.58"
"404507 (Main Chain)","2016-03-27 11:04:00","00000000000000000620f0568e690305c791647006eb4e4dff6bb49e7b461a8a","883.73"
"398904 (Main Chain)","2016-02-17 21:39:56","00000000000000000236b1c505e8bc8b8b8991a9d01d5f5a51c01f8504a87f5f","291.67"
"406935 (Main Chain)","2016-04-12 12:31:19","0000000000000000045adc8d63211778e77407611bb09bd8761e996c49abef7d","999.96"
"394135 (Main Chain)","2016-01-20 07:19:19","000000000000000007fd5fa7c84e7f71f2fb0c2ee1625fb226daa5750ee25502","995.2"
"403397 (Main Chain)","2016-03-19 20:54:12","000000000000000000c9bf890b3a6aab841ac3c49c19776d3b7ebc5fdaa3e5e5","908.19"
"397039 (Main Chain)","2016-02-06 13:53:49","0000000000000000005d7b0b43e698c75d60bf65a7aa1babaad5a483810654ae","515.55"
"399532 (Main Chain)","2016-02-22 05:02:07","000000000000000001c1898cd77f7631060fc5db9b727d759e4e4ed678c819b1","933.66"
"387305 (Main Chain)","2015-12-08 12:06:56","000000000000000000ea495cb3316200e340e709d25251721d8a48ddcd963049","930.59"
"399156 (Main Chain)","2016-02-19 10:14:00","0000000000000000041ba9c9b4b4648b0616e7a2463dddc171206387ba1de948","887.49"
"399429 (Main Chain)","2016-02-21 10:09:05","000000000000000005eab40e1630d7851615641809b247e6dd907da4fee07b6d","999.83"
"396995 (Main Chain)","2016-02-06 08:58:52","0000000000000000022dbe3a3f99330b664b95d24963f40795b2d8a50076a56a","59.43"
"404144 (Main Chain)","2016-03-25 00:56:13","0000000000000000055cbedb7c5a7d18c125e07f6c552249ef4ad28c474f78d3","508.65"
"391091 (Main Chain)","2015-12-31 08:14:00","000000000000000006d62ba784466fdbe10b836e791004f7611764dd783203bd","933.33"
"407574 (Main Chain)","2016-04-16 16:17:38","000000000000000005d53497b4c52365e8ae9d77e6eab958b89e65b790ddf7d0","988.04"
"404904 (Main Chain)","2016-03-29 23:22:37","00000000000000000075d42472dce83bac73268f4cf6643d9e20a534c32e7bbe","998.23"
"386834 (Main Chain)","2015-12-05 12:35:26","00000000000000000049f33219479b350f1d0de3fd40712c0bc0f4b940ac5334","354.04"
"396773 (Main Chain)","2016-02-05 04:37:56","0000000000000000031f2f316ab9e728e9b7c1f6fd3cc3ee722ef1fbdf973a2e","346.56"
"395096 (Main Chain)","2016-01-26 06:27:26","000000000000000008086bb05c2d3352a64ae4ca592e0037fd9e64e7edfac1d4","934.27"
"405270 (Main Chain)","2016-04-01 15:24:04","000000000000000003e11f1d5e093a8a9a1169e582fdb56be1852d33278fe493","988.04"
"390548 (Main Chain)","2015-12-27 21:50:39","00000000000000000179da0b53b9f91624829ad24dbb145a49c90de155b5b5a1","851.88"
"395349 (Main Chain)","2016-01-27 21:16:05","0000000000000000018d3f73ad5fbea821983fae94667068d409bda062603398","53.65"
"405419 (Main Chain)","2016-04-02 14:51:22","0000000000000000058c9e5c8fead60e19276227e21c8a98415cafc753ff628d","998.19"
"392095 (Main Chain)","2016-01-07 01:19:53","0000000000000000031bbffd01e999fa2f4878b13c71875d5d7c562dc8a527c2","932.46"
"391369 (Main Chain)","2016-01-02 09:07:57","0000000000000000070451581eb95ad803db2dcc144a0b11d5004b4b92793e93","49.7"
"402703 (Main Chain)","2016-03-15 03:01:23","0000000000000000051a240595b84c4e745880627ba388e257955449f3bf0b30","122.7"
"397384 (Main Chain)","2016-02-08 12:44:04","0000000000000000039c639d312216bd4c043814e80cacc8019f0a8c367680be","922.89"
"390756 (Main Chain)","2015-12-29 05:05:22","0000000000000000005291db1c70b95cb1ef61cc5d1f3e471a4d1ee7f4683499","60.97"
"395765 (Main Chain)","2016-01-30 09:56:45","000000000000000006323e4d0836de85c11321346ed9351a18c773914c78c06d","779.18"
"396831 (Main Chain)","2016-02-05 11:21:18","0000000000000000069bd7e7e1b195d9e40dc979efd354b7d612fd6282527182","194.82"
"401501 (Main Chain)","2016-03-07 02:07:46","0000000000000000026302e705b3d31c7d310052459477ccd3c0f499758c6a7f","676.86"
"405708 (Main Chain)","2016-04-04 13:22:05","0000000000000000033664c34a41250ae5ff72199b488169f554d56cb1b97a2e","982.29"
"389594 (Main Chain)","2015-12-22 02:13:06","000000000000000000fee13f9e7562d96dbdda9500e00a7b486af61bb2380722","749.16"
"399688 (Main Chain)","2016-02-23 09:12:09","000000000000000003fc8110e426315e7ea50e96860b7be91b443a4c13731e33","932.75"
"399291 (Main Chain)","2016-02-20 09:54:27","000000000000000000f9a391144ac38a3c39867c624c6a6150c697b9d3f58ceb","204.03"
"405707 (Main Chain)","2016-04-04 13:12:28","0000000000000000011c4c5345f5eadbf73b6f9fc0c69b12c7e0109da03d1c47","342.83"
"400241 (Main Chain)","2016-02-27 09:45:12","0000000000000000058a7fc0131cff5f19bba493f7ea4df806c64c3c2687dc5e","986.76"
"392468 (Main Chain)","2016-01-09 10:50:32","000000000000000004b326fa1560e947c146f7cb2d2d076075026d3da85e0f44","249.73"
"406485 (Main Chain)","2016-04-09 16:56:37","00000000000000000562ded8008de2e29088675bdff421083ddd794c2a405de5","107.51"
"390811 (Main Chain)","2015-12-29 15:07:22","000000000000000001f760485e7fc32db711201bcff19e89054b4410c20dc60a","996.04"
"399165 (Main Chain)","2016-02-19 12:17:11","000000000000000005046176024e97b2069ee10b322bcedbf3eb741b67191c0e","999.95"
"394513 (Main Chain)","2016-01-22 20:24:23","00000000000000000747522fb2631c20d84860f5b55a4c77f9ca09149db2c08c","372.29"
"395296 (Main Chain)","2016-01-27 13:28:00","00000000000000000714dacfb30c093fe537b48b1e79c3f80c5bdcc9a081ee5f","986.67"
"402982 (Main Chain)","2016-03-16 20:10:53","0000000000000000005a086e6ed6a38dd04e08132f9506af887f0114c7ce1a51","888.5"
"401556 (Main Chain)","2016-03-07 10:03:58","000000000000000000e3d01bdb8ce264e69554747662187597329f7bd105b636","934.41"
"393740 (Main Chain)","2016-01-17 20:36:40","0000000000000000028107589a7a43f6213abc3e264712c3297f09e8f48165d2","996.04"
"397678 (Main Chain)","2016-02-10 06:20:55","000000000000000005760f9ecdb15676b65cd1f6799b4a49174cb3a0350a5052","999.97"
"393569 (Main Chain)","2016-01-16 15:40:41","000000000000000007deed81fa7eec76bf4fd3d03f55531bf661041992d191a6","996.08"
"391215 (Main Chain)","2016-01-01 06:33:40","00000000000000000271eb21af7f28d025335809c84e8a8367178dd9048e722e","469.79"
"390978 (Main Chain)","2015-12-30 14:28:22","0000000000000000038ccd60d89be851920d21364a2a807a541568c671d9f8d0","933.39"
"401779 (Main Chain)","2016-03-09 01:00:02","00000000000000000260a9ea47cab0e88d3841105b00fb7aab015a7efa2d1710","914.74"
"404792 (Main Chain)","2016-03-29 06:39:00","00000000000000000679eb84b381cbc6789fa7f5fc1fc596e36a0ce49f82ceff","998.11"
"393822 (Main Chain)","2016-01-18 06:06:07","000000000000000006f8c48370fc71c093aa36f4163ea87e0e5afc211066a1de","749.03"
"405225 (Main Chain)","2016-04-01 08:17:49","0000000000000000046eecb9874307a1dcf5807bf8e74b32a69cbd574d374923","300.87"
"391641 (Main Chain)","2016-01-04 04:36:33","000000000000000004c1f95dfc29e1cbae5897f245afe329cdcd0da3f018b1fe","249.84"
"399138 (Main Chain)","2016-02-19 07:14:16","0000000000000000042610c9a94e98b1b1dff0216d04de040ea13614d150f0dd","651.74"
"400767 (Main Chain)","2016-03-02 02:44:39","000000000000000002f793c6235ac83d4446a6b01a67e253e6d1f8b674c0207c","998.17"
"386593 (Main Chain)","2015-12-04 00:42:24","00000000000000000ef2e4821f82949e0da1aead53eeb4f028a4ac16966deacd","933.94"
"406431 (Main Chain)","2016-04-09 09:43:48","000000000000000003d99ac3d51740571df5e5924712f4301f24b6b21e7559f9","998.09"
"387524 (Main Chain)","2015-12-09 17:32:24","00000000000000000b756b5e8e3764eb174241a981fd1c8e9359f752602de73d","999.94"
"386345 (Main Chain)","2015-12-02 08:49:31","00000000000000000ad21170263ae98b4a606bbb86def50f639738febd755d24","0.48"
"391233 (Main Chain)","2016-01-01 09:16:15","000000000000000001d19371b9c77956088c8aa06a5962324aab858e3d3bab92","255.81"
"406543 (Main Chain)","2016-04-10 00:49:15","0000000000000000014ff2053d845412dd829f386567466baf5662be88466e75","93.43"
"406598 (Main Chain)","2016-04-10 07:50:46","000000000000000003aeca951204510308795c4a3a5c689c7d9bdbe65336cb1d","133.39"
"395091 (Main Chain)","2016-01-26 05:53:32","000000000000000004a8ebcce08d8d580147b33e25effea1b6001cf780dd9e54","632.19"
"395226 (Main Chain)","2016-01-27 02:53:20","0000000000000000069815c97133d179c3ca4b0794e88dddbda4ec72c469cebd","864.32"
"396315 (Main Chain)","2016-02-02 14:07:40","0000000000000000087fb8dbe32247c7c02f52f48a4679438ed5cff4a3af6f02","996.2"
"387019 (Main Chain)","2015-12-06 15:13:39","000000000000000000722cc03eec48c5babb8bb5c8c0b65cbe9038e9a470616b","389.51"
"404126 (Main Chain)","2016-03-24 21:51:46","0000000000000000022f53814c9884804e9a28b2a48047bbdad0e4f4b6e55486","998.07"
"398248 (Main Chain)","2016-02-13 16:17:39","00000000000000000250eb51ed6c41707aa12ab6ede222629a05a37aabc9938a","933.36"
"398539 (Main Chain)","2016-02-15 10:19:58","000000000000000003709b9abc47ad0141a3944824a005fd6f8dd5e1a900edde","914.13"
"400253 (Main Chain)","2016-02-27 11:57:34","00000000000000000085a856c2ea251f6f0dd52a349abdb647aaf833e918debb","928.15"
"404219 (Main Chain)","2016-03-25 13:07:01","000000000000000001ca88cb8f5782f9e2399c5d848be8b27864cdb2714a6c5c","999.78"
"395508 (Main Chain)","2016-01-28 23:13:39","000000000000000001c5190328eb3d7f82da7e0ed838a3be792f66a9c495ed16","999.95"
"407578 (Main Chain)","2016-04-16 17:13:13","000000000000000005f551dd7b8535c9555f1145ab555f129f70e53beaf92f87","998.15"
"402628 (Main Chain)","2016-03-14 15:46:05","00000000000000000343f0e3328eb3294d760b7c165844a94db77d66315fa3de","998.21"
"398255 (Main Chain)","2016-02-13 17:25:35","000000000000000000115f88b15eae61fa8f4434302d94c3a0cf0713effba99f","451.35"
"405663 (Main Chain)","2016-04-04 05:58:43","0000000000000000042b0b5fc74821c8590dd9800b2afa96466030778a318ddc","97.47"
"389572 (Main Chain)","2015-12-21 22:25:17","000000000000000006022fa37d2719f08f9f24fa1c2356fa80e81c9b6ead2875","949.22"
"401748 (Main Chain)","2016-03-08 20:17:50","0000000000000000055f9025d960a97578bb16094b37eae820818f5af72c7fbe","402.76"
"401434 (Main Chain)","2016-03-06 16:06:53","0000000000000000065ed0cdfb67328b9fe8ab5cdb41e933fee2d20346c2144b","934.42"
"405932 (Main Chain)","2016-04-05 23:51:18","00000000000000000279da6eb7950640f9d224bfb4d995c892f737a53d3f5151","330.27"
"405827 (Main Chain)","2016-04-05 07:37:44","00000000000000000441c569595a93acac6b15a04e22c2c0fee7bf7dae053a46","998.07"
"406285 (Main Chain)","2016-04-08 09:56:47","0000000000000000050f392eba83ced8cfa6508f5ca8adb9842022b614776d7b","998.04"
"386940 (Main Chain)","2015-12-06 04:41:55","00000000000000000de21d0a8d9e02ec1349988e343485a5e4a005c91756eac3","934.42"
"399248 (Main Chain)","2016-02-20 02:44:33","00000000000000000483b571a7179dc39c260e4c1636dc85fba68530cba8b65d","933.94"
"402281 (Main Chain)","2016-03-12 04:10:47","000000000000000004831f27f9887f0ed24d6689f823b05406eacb93009c03f0","377.1"
"397778 (Main Chain)","2016-02-10 22:26:10","00000000000000000669662095ea625a0f04158166b30d50588fa68357a42750","684.39"
"405276 (Main Chain)","2016-04-01 16:23:43","00000000000000000696400ccab3a32e326cc17bc463e3445a86d0d290919bdc","999.81"
"407090 (Main Chain)","2016-04-13 10:41:11","000000000000000005030ab97b55e03006d2499c5b006a3b1ca43795b7540f2d","999.89"
"388254 (Main Chain)","2015-12-14 00:37:05","00000000000000000ccf7a21eb198e5bfc157f01c5fca7c8a8769aa3bf6c5509","95.53"
"397053 (Main Chain)","2016-02-06 16:06:12","00000000000000000675ae83fd249b618f44de32f2c2e04b2a8e55b53ce12833","749.19"
"390393 (Main Chain)","2015-12-27 04:02:27","00000000000000000aecb54d61ba3ba17df4bebc6a0680fc4fa90f13647ed364","921.45"
"396083 (Main Chain)","2016-02-01 05:03:49","0000000000000000088effd4738f3d0bf1404149b3f0ba788d2023068a4d40b3","775.64"
"393984 (Main Chain)","2016-01-19 07:40:01","0000000000000000057f3a3afba566fddfa46cd9f8e3a83597f68a447aefcdf1","907.75"
"405120 (Main Chain)","2016-03-31 12:49:57","0000000000000000027d4a352d5b78b16693d20ca5534130bdaf51529b623a78","974.3"
"386500 (Main Chain)","2015-12-03 07:56:48","00000000000000000ae1db07cbff5e06a45ce34a9772d8313dd9de0b650907d8","224.96"
"394989 (Main Chain)","2016-01-25 14:17:41","000000000000000002cfe8789fa4fd180b297c6137c567f6dc385aba058a899e","934.38"
"387431 (Main Chain)","2015-12-09 04:41:04","00000000000000000cdd4fea3de9907a9d0941f0acdac2b6bae01782c5f0b286","672.52"
"389568 (Main Chain)","2015-12-21 21:49:21","0000000000000000017908860009a79ff7892e8a49a0c0971a2e2f1cc874130c","999.95"
"388541 (Main Chain)","2015-12-15 12:08:07","000000000000000006095b0a6cd86119156d1ae2a00ade5f1b08e3333c411465","203.81"
"386186 (Main Chain)","2015-12-01 07:41:01","000000000000000002bb0ecbd572f5a8eb86fb39633a2f084bc1bbe413cbe293","175.77"
"388579 (Main Chain)","2015-12-15 17:19:16","00000000000000000bd6706ccb2da6f997ed2535ae479a381ae5bcd7b178e9f0","949.14"
"406606 (Main Chain)","2016-04-10 08:44:27","000000000000000003ad3987211dfb6b6e85dbf65dbb6e610b25464eb5beb435","864.86"
"404065 (Main Chain)","2016-03-24 12:34:51","000000000000000003d5342d100984b20a60c2ffa6feda493465f588eabf60bf","988.04"
"400982 (Main Chain)","2016-03-03 15:58:43","000000000000000003ebc4a9cc7e24b51b6c426a725d4315f07ce6f7eecddabd","998.16"
"397776 (Main Chain)","2016-02-10 22:02:00","0000000000000000023e0fb0f98133338f11507c8cc9290b88ea5f09e5705fcd","267.43"
"397210 (Main Chain)","2016-02-07 12:22:32","0000000000000000071fe9bf284382eb51482a86eaaad20c5f8f606726448096","933.99"
"407170 (Main Chain)","2016-04-13 23:21:42","000000000000000005229940caac5413c87e5f47750981c297a30964bbb99de6","998.17"
"402975 (Main Chain)","2016-03-16 19:05:23","0000000000000000000ac603382438aa5a097c80c34f0bd917bc6cbaf8591db2","989.09"
"390861 (Main Chain)","2015-12-29 22:22:02","000000000000000005e506fea7eb688e5032dfc40a2edcba423082024a222566","536.48"
"405993 (Main Chain)","2016-04-06 08:45:41","000000000000000003d82138b01a88126b47c42d390e92a5164c50b22267ebd4","469.1"
"396746 (Main Chain)","2016-02-05 00:45:10","000000000000000004bf2ea6bf31ac3f6bc2d52ceb6ad9b78f1b2160fc1b182f","654.14"
"398581 (Main Chain)","2016-02-15 17:41:50","000000000000000000ebb5d5c1f1fd44915a4bc54e5f9bd86e398edafeb9b792","931.03"
"390107 (Main Chain)","2015-12-25 13:34:35","000000000000000007d47fd0b0aa5d9d5af69370e16753c20f8ba914dc0e7f23","446.16"
"387566 (Main Chain)","2015-12-10 00:14:24","000000000000000006d0c3e2b17cc99a693b6c8fb8abc2a52d4b644b77ef1484","996.1"
"403161 (Main Chain)","2016-03-18 03:09:02","0000000000000000055c1b42ac790fb37e9facaf1d0799505360c2202834c785","109.99"
"389368 (Main Chain)","2015-12-20 13:13:54","00000000000000000b76d18e0437ad139b32ba22f3594814cf620a32de31d6ad","0.21"
"396226 (Main Chain)","2016-02-02 02:32:12","00000000000000000154444d33e8fa4f84c336aeba99f7b6b3e8b1889435be2c","934.55"
"403302 (Main Chain)","2016-03-19 03:49:05","0000000000000000053eab49e6120aae7b6c6b9fa656ee2f300ba220475ee3dd","87.42"
"394832 (Main Chain)","2016-01-24 17:56:04","00000000000000000990596e0899d5fc2280c6f4fcabad2628c19261376873ac","0.21"
"402202 (Main Chain)","2016-03-11 15:34:49","000000000000000004c23f076b14794db0bf567952a14ee3c4fd9b49334776a9","925.11"
"396973 (Main Chain)","2016-02-06 06:59:29","00000000000000000728021e859bed878c473d522630f8435ea0162395124501","998.17"
"393457 (Main Chain)","2016-01-15 20:27:22","000000000000000006479b1d342159d8602976ad70880d44efbd78ad4aa90aee","999.83"
"389844 (Main Chain)","2015-12-23 16:37:12","0000000000000000068234693e41decd5bfc1b8c5d62cc0aee8a78b398d39cb8","247.11"
"405573 (Main Chain)","2016-04-03 16:38:31","00000000000000000532eb087a53a149e14f8a33117a2ca53597b03f6f0499b4","998.15"
"395739 (Main Chain)","2016-01-30 06:34:58","0000000000000000002c653bd0774a9464475ebe3608f740e13f1dabebd3f0c5","34.19"
"393473 (Main Chain)","2016-01-15 23:32:15","000000000000000008b5b3507e66eee614e510e62c7d3d0933b7bafab080a437","999.96"
"394396 (Main Chain)","2016-01-22 04:39:13","000000000000000000b6ec6b377c2d26726a4c2401170ae4d42da991b8e85c17","998.18"
"405292 (Main Chain)","2016-04-01 19:09:48","0000000000000000003fd1a22b8754b1f82e59c778783926f18aa78f0a298cd8","989.12"
"405091 (Main Chain)","2016-03-31 08:36:31","0000000000000000008bd9c357785c83ffff6b2b18f668941e667c15aff05caa","998.08"
"401041 (Main Chain)","2016-03-04 02:00:55","0000000000000000006ead91c2b72a288d2e74cff3a57a3267b032807e197efa","988.05"
"405980 (Main Chain)","2016-04-06 07:18:13","0000000000000000026bcbd18d6def676b490e39a7b7c2f1a92c84f42752cf4f","0.23"
