Block Height,Time,Block Hash,Value,Duration,Hashrate,Total Shares
401994,2016-03-10 08:20:03,000000000000000003af7a3f99e83e2c95bc255051874a1388e49dd2e0a11c1b,25.07535999,53m 43s,275.31 PH/s,206597229760
401989,2016-03-10 07:26:20,0000000000000000028c0dce492bae4c1f4108d1d6d94e65338865d88faef06a,25.20780687,11m 24s,271.37 PH/s,43216831312
401988,2016-03-10 07:14:56,00000000000000000127574b0fc03258d2c6aa466dddbdbab4139ea0f10e333e,25.23276044,12m,271.51 PH/s,45515578640
401986,2016-03-10 07:02:56,000000000000000003e272cda1350c33e0ed3c8c7e6cd4bbcb89120a903ef771,25.34989123,1h 21m 43s,268.84 PH/s,306900842240
401975,2016-03-10 05:41:13,0000000000000000056d7dc2278b4df2bd44d4b452780be5dc7bcaa4de6d9e6d,25.35782440,1h 52m 31s,271.44 PH/s,426661046320
401966,2016-03-10 03:48:42,000000000000000004328f3b39bef7659d4d584f71782612579a9e9e29accf78,25.13754933,1h 17m 37s,273.45 PH/s,296494356992
401959,2016-03-10 02:31:05,000000000000000001dcf845fa6d626b4c713bd9ea7e9e2e79114a20093546fe,25.45830511,34m 14s,272.81 PH/s,130466637120
401954,2016-03-10 01:56:51,000000000000000004a21e4c409bea2044a810b06d134bb22e762567d1c20106,25.51908563,36m 1s,274.78 PH/s,138254077712
401952,2016-03-10 01:20:50,00000000000000000290348a4247e7c0e5e9b145b754c2a459af0169c93e64a5,25.35149807,7m 30s,276.53 PH/s,28972683280
401951,2016-03-10 01:13:20,00000000000000000591b3abdcf22929bd40a51707911ac9aee2c74ef5daf1cb,25.54420168,31m 48s,272.06 PH/s,120859542064
401948,2016-03-10 00:41:32,000000000000000002b932d61a5b4352f245cfe6beb189abae6ac2d53d0eea45,25.25992354,11m 54s,269.47 PH/s,44797278384
401947,2016-03-10 00:29:38,000000000000000001d887e704a704d4a6e73cad7e8b03bb51e4cb5d452e565e,25.00000000,27m 18s,271.44 PH/s,103519446656
401942,2016-03-10 00:02:20,000000000000000005ec04b44371f6aadb7059cfb2b06431da8166ddd61bf115,25.10744096,4m 46s,280.33 PH/s,18667023760
401941,2016-03-09 23:57:34,000000000000000000277a1ff5811a4bca7a67c472107b1f9db62346acfd1542,25.27763655,30m 57s,270.15 PH/s,116803953520
401937,2016-03-09 23:26:37,000000000000000002b403bf64dd4124c5a5a7510edb5c0904a38e7887c13bc4,25.22261125,1h 40m 43s,271.78 PH/s,382398457280
401923,2016-03-09 21:45:54,0000000000000000013a54a2c5d9e4ed7607806680f3468b413925e849c24603,25.42434291,1h 7m 7s,271.51 PH/s,254567972256
401915,2016-03-09 20:38:47,000000000000000000394442c25d3740b75c4ddb8d6993162cb9f323151d52ca,25.00000000,16m 36s,270.27 PH/s,62676430912
401913,2016-03-09 20:22:11,0000000000000000046223af488f71772a981f9028e9c1cd4d0b788f8c136730,25.25681384,18m 10s,270.02 PH/s,68526771232
401910,2016-03-09 20:04:01,0000000000000000045ab4ab8228997baac30d3028fb5a64f0560b7fafe5b9ee,25.25713248,6m 5s,267.70 PH/s,22749979680
401909,2016-03-09 19:57:56,0000000000000000028d6ff2f90ad10821de5edc2da43b330b2906fc026cd2fd,25.42497832,12m 52s,270.64 PH/s,48646283856
401908,2016-03-09 19:45:04,000000000000000002b1be31b2dcc4c937eef7a7cbaf20041e84c2d5ba2e9b55,25.30073518,26m 55s,270.34 PH/s,101653492672
401904,2016-03-09 19:18:09,0000000000000000068296711fc72591b620d68d49775225b774807cc763c9f8,25.70946266,54m 53s,270.16 PH/s,207136935120
401901,2016-03-09 18:23:16,000000000000000001653a1ce236a5fcbe72ab167276086e83ce62e00acefe85,25.22757037,2m 51s,267.09 PH/s,10634091824
401900,2016-03-09 18:20:25,000000000000000003980b375024e3f69c78643a9759d87420b9a0569ed81dc8,25.32491857,3h 23m 47s,270.33 PH/s,769569133808
401878,2016-03-09 14:56:38,00000000000000000047c6c7ba063abceab1d0c4e7b601b5e150ccb0ce7d7938,25.49753344,21m 29s,268.54 PH/s,80595312624
401875,2016-03-09 14:35:09,00000000000000000162c520e4a47d2a544e1b97ef3f9e89861eb04537ae13ca,25.61500553,2h 41m 33s,272.41 PH/s,614777161232
401863,2016-03-09 11:53:36,000000000000000004c515304de5f93c6e449c6b00c3d94d0a5586d9e78d09e9,25.47382474,2h 9m 56s,270.52 PH/s,491026641008
401852,2016-03-09 09:43:40,00000000000000000022fd6dbea17ded423a049dd6dbba0027136e2c9eb0717b,25.22462647,18m 44s,265.12 PH/s,69381180336
401848,2016-03-09 09:24:56,000000000000000001bbe2e3245a8466df1bf3d521d54ff1f8c6875f1100f3a5,25.05312400,51m 3s,269.40 PH/s,192125189120
401841,2016-03-09 08:33:53,00000000000000000065437695a06397a50483290442e32933695e8eb3bdb5e5,25.37287312,6m 51s,262.81 PH/s,25149062320
401839,2016-03-09 08:27:02,000000000000000005d0516cc405912c9c68c03cc79807789180ca9872bf4c84,25.78711609,43m 38s,274.81 PH/s,167508311232
401838,2016-03-09 07:43:24,000000000000000005b78cb42f823b2779471300c0d782ea877564bda34d6535,25.54080396,1h 16m 52s,277.48 PH/s,297958863120
401828,2016-03-09 06:26:32,000000000000000001259cf4c84f40558fa4c356e73d6ece35cae8ba8896e9a1,25.34300649,9m 41s,273.66 PH/s,37018862144
401826,2016-03-09 06:16:51,0000000000000000002c40d51f297d18b848a8ef953ec2ce1ed2fd3acdfb92d2,25.61713812,1h 11m 18s,265.72 PH/s,264673578528
401819,2016-03-09 05:05:33,00000000000000000597ff06dd5df5bd3346fc5e372cf19c96f7a68624de35e0,25.50399974,41m 11s,260.73 PH/s,150002585760
401814,2016-03-09 04:24:22,0000000000000000062dda9de360df67557295d7f01d7bde1056c8afc66d6695,25.00000000,26m 4s,260.80 PH/s,94971247856
401811,2016-03-09 03:58:18,000000000000000001f1661f117c1ef254302132fa90af8fbb158e9570678f77,25.22881390,23m 8s,275.08 PH/s,88898334896
401808,2016-03-09 03:35:10,0000000000000000008ee055c05b2a934478ed3d33747cea5f83ee12f1ca634b,25.58684251,44m 50s,275.04 PH/s,172259502848
401799,2016-03-09 02:50:20,00000000000000000410ad03b6a90c634a77107562cddbac10b8cc15ec513e2c,25.01924398,14m 45s,277.00 PH/s,57077176240
401795,2016-03-09 02:35:35,000000000000000000d6e0073a2f1b9bd0b7fd6821f14603c8bdede9d2591ef8,25.04363972,12m 3s,280.99 PH/s,47300485984
401792,2016-03-09 02:23:32,000000000000000003e6fd399a11319419d6f1b61901bca59ad00cc9b0fca3a6,25.35184353,9m 3s,275.76 PH/s,34863439472
401790,2016-03-09 02:14:29,0000000000000000033348120fd53c1e55159df929eb96e746d4bd3ca7eb78b4,25.57592905,23m 38s,279.12 PH/s,92151627040
401789,2016-03-09 01:50:51,00000000000000000212b277386fafe6ada7ca66839026bd1203d5d2eb2c1340,25.51016478,18m 28s,278.59 PH/s,71870237040
401786,2016-03-09 01:32:23,0000000000000000056aaadc42bfbc212aaeab024ac2b3f17e6364e6555ae4d4,25.28353455,25m 26s,275.80 PH/s,97993288464
401783,2016-03-09 01:06:57,000000000000000002ab0acbab225f5f5b669f24858eddc8b559bf231226b2cd,25.09168156,3m 28s,284.20 PH/s,13763402752
401781,2016-03-09 01:03:29,000000000000000002f0fd1bee33f20adc4dbca3f73b14088060573635e0f4fa,25.00000000,23m 32s,279.39 PH/s,91852876192
401776,2016-03-09 00:39:57,0000000000000000006b9c10e200258ab3ff831d900542dc27ff33b06d352405,25.19367520,53m 1s,281.29 PH/s,208333044032
401773,2016-03-08 23:46:56,000000000000000006acc57ca15e70731a916f06e4229cc220ba0c27bddd404d,25.13253586,55m 13s,280.99 PH/s,216750034176
401768,2016-03-08 22:51:43,0000000000000000067fea1cbf11e7761364f72f0404f9d5b2157b09959c2821,25.12964051,5m 8s,277.42 PH/s,19894464528
401767,2016-03-08 22:46:35,0000000000000000004bea636ad3d127ccb5a6007331bd6634a023ddf308ff25,25.05538463,11m 9s,279.76 PH/s,43577181344
401765,2016-03-08 22:35:26,000000000000000000663ab9784125c44c4c16a32501b9effa9bd179f5fe479c,25.00000000,2h 2m 7s,280.69 PH/s,478838112272
401750,2016-03-08 20:33:19,000000000000000006b85f4b720eacc6ca511d704800c0998a7e2124cb88c819,25.07633280,2m 16s,279.12 PH/s,8838238912
401749,2016-03-08 20:31:03,0000000000000000001c003b372e05306b44d9710258da31707ae91d8ed5b4a7,25.32680876,17m 53s,283.17 PH/s,70744507072
401747,2016-03-08 20:13:10,000000000000000004502467f959f5d685b42fd6d8414c7d190116d87a0ee4f3,25.24850893,8m 19s,274.26 PH/s,31864314480
401745,2016-03-08 20:04:51,0000000000000000059d1a20f221a5b9aa3da50d3aa2f807509ab2ee6a5c1273,25.78899728,37m 44s,282.30 PH/s,148810744560
401744,2016-03-08 19:27:07,000000000000000000c3efd45c9fd66c5f86a0d55f459f2e91a2c1ad2fedb51a,25.00000000,41m 50s,280.51 PH/s,163930682544
401740,2016-03-08 18:45:17,000000000000000002f145a7ab4996ec4295cc342d6bac5026b92c1e33e712a6,25.08192755,2m 40s,280.26 PH/s,10440444336
401739,2016-03-08 18:42:37,0000000000000000037e33d784be8466138c3e56729dcf251093df7f5cacf7d6,25.00000000,50m 20s,280.35 PH/s,197128254656
401731,2016-03-08 17:52:17,00000000000000000360de54f323272703d5aa99a9151f5d90ccd02368e13232,25.65592208,1h 12m 31s,281.24 PH/s,284913678864
401728,2016-03-08 16:39:46,0000000000000000032411420abedb7d30622fec09dd4c064ea68cc0986c2aab,25.66559100,42m 51s,280.36 PH/s,167824572048
401726,2016-03-08 15:56:55,000000000000000002e0594508ffaf8a27463364b324ad61114d79c9b879b1ca,25.38378165,30m 53s,278.62 PH/s,120207831488
401721,2016-03-08 15:26:02,000000000000000001b50cb6d76f2e41aea4fe2f8b101f7c4fca2866c0134e77,25.00000000,26m 38s,281.00 PH/s,104550380912
401717,2016-03-08 14:59:24,000000000000000003af14a7804a5163f50fcdf5d1c3ba99217e682a627721ac,25.00000000,33m 30s,278.63 PH/s,130397694208
401711,2016-03-08 14:25:54,000000000000000000c65ab45d9057193e536a885aa4f8142580dff0f4ace358,25.44398149,40m 56s,280.67 PH/s,160495309264
401707,2016-03-08 13:44:58,000000000000000000d2db105a6a2b72a84607e99521afd5823c990e9c5383e6,25.29522969,19m 48s,280.99 PH/s,77722220064
401705,2016-03-08 13:25:10,000000000000000005c44126acc1733021d580201b6864d9bc3e1139939870da,25.65419258,18m 22s,281.77 PH/s,72295457792
401704,2016-03-08 13:06:48,000000000000000006762c2a0af68d5423306de08066e14fd4511b18e75bed4d,25.19752506,5m 34s,283.06 PH/s,22012143952
401703,2016-03-08 13:01:14,000000000000000002afc9cc55db7941cfd9758c6f03207f96dcdd570e172759,25.15341604,21m 41s,279.95 PH/s,84801394512
401699,2016-03-08 12:39:33,000000000000000004bbc8bb31a8bdc926eae458859c0411a3cd2731b7b780bb,25.21589095,25m 48s,278.61 PH/s,100416572400
401697,2016-03-08 12:13:45,0000000000000000002a220463419dccdcf54cd139cbbe39cb9f25e5d7421d03,25.00000000,5m 57s,284.36 PH/s,23636534160
401694,2016-03-08 12:07:48,000000000000000003085de05a856440b9b686a36a4ee83f4bfab587ea687eba,25.65226461,47m 43s,279.64 PH/s,186406257280
401689,2016-03-08 11:20:05,000000000000000003f7bab6a6ba5be58051eece63c83ae81b2dd1c3c54b1a27,25.32025915,15m 42s,278.56 PH/s,61095224720
401687,2016-03-08 11:04:23,000000000000000000a28a34efa1177f2cada2f1338b0c4ca138120a01edf1de,25.09167035,2m 26s,284.85 PH/s,9683025136
401686,2016-03-08 11:01:57,0000000000000000040124878209038568450b7910d089a59f70a626f850f10c,25.27280583,38m 10s,280.11 PH/s,149347150976
401683,2016-03-08 10:23:47,0000000000000000022b31e0888c105b73175755323d7a9301780e5c36e5b039,25.12279303,21m 16s,277.48 PH/s,82438303056
401680,2016-03-08 10:02:31,000000000000000000c43fe08a7d317b29a68ab2798d2ceaf92003eb01f5fcd0,25.15117507,28m 44s,273.61 PH/s,109825431600
401677,2016-03-08 09:33:47,0000000000000000066b674c21cadd5afdbc93e2f6a873db873b128839c51e24,25.13785136,24m 56s,274.31 PH/s,95545225456
401673,2016-03-08 09:08:51,000000000000000004a3c4f2e982ed632be208237615d74a403320843b64c358,25.55205100,36m 17s,272.56 PH/s,138154550208
401671,2016-03-08 08:32:34,000000000000000002276bdff025319384b3930bdfcbaf221cee85dd5c65ca71,25.00000000,50s,242.30 PH/s,2820786576
401670,2016-03-08 08:31:44,00000000000000000177840feccccb2489b5d7c4b1c09630d6e2e539b23771cc,25.14695612,2m 33s,241.52 PH/s,8603579040
401669,2016-03-08 08:29:11,000000000000000005cdb7f1ef580ec787af60447656f5c4a2bfae11b1e6d199,25.00000000,1m 2s,221.38 PH/s,3195688128
401668,2016-03-08 08:28:09,0000000000000000062fbe7b4ef067603300a7cecd445fa3884225508e11e99c,25.45195090,49m 59s,241.54 PH/s,168660840400
401664,2016-03-08 07:38:10,00000000000000000470252eef435d1da5f4f3fd91464ad37119e47315230fa6,25.42611340,1h 8m 38s,235.97 PH/s,226246006528
401657,2016-03-08 06:29:32,000000000000000000b4b14e92794816e13a822cadea5240c96c4f4fd769361a,25.50429621,41m 9s,239.28 PH/s,137553653728
401655,2016-03-08 05:48:23,000000000000000001cac82588169bc91eafa3f7c2ea250e1dc8d13bf69ebb12,25.17035610,14m 43s,263.86 PH/s,54246761872
401652,2016-03-08 05:33:40,0000000000000000051370b1e6580b5e512446fa80b2d72d237e4f69ade91922,25.28404045,1h 36m 29s,280.61 PH/s,378223057568
401641,2016-03-08 03:57:11,000000000000000004b165f56c0d004be9077b55d10830b62b1e682a5dda87a7,25.45687573,17m 1s,282.45 PH/s,67144959568
401640,2016-03-08 03:40:10,00000000000000000138a57a72f0fa65c7377af73a6305d874d87bd1e629b67c,25.37390390,1h 20m 7s,282.19 PH/s,315836548480
401632,2016-03-08 02:20:03,000000000000000000a1972fd6d9b731808a961c7b7278fd29ddd32c39571ee3,25.31234489,47m 31s,283.86 PH/s,188427995984
401629,2016-03-08 01:32:32,000000000000000006807e71e89270244d25256466dff21b07bfb72c6a6e8a8f,25.30320016,10m 52s,283.25 PH/s,42998619248
401628,2016-03-08 01:21:40,00000000000000000112c075b4f453472a32321276cebab93e7bdf776a4cce60,25.12648197,24m 3s,282.72 PH/s,94985884528
401625,2016-03-08 00:57:37,00000000000000000680d5823104b2becd6d90b0465aedc2e527678c384a863c,25.23113438,27m 38s,285.18 PH/s,110088120640
401623,2016-03-08 00:29:59,00000000000000000244ed09bff86b4e280e1ec9dd2ce70da3cdc82063a2dcdc,25.48360191,3h 31m 28s,283.72 PH/s,838164526064
401612,2016-03-07 20:58:31,00000000000000000027fbf1e25d73fbd4b7fa8f4512899fab4106ad0fdbd04a,25.28279578,57m 31s,284.59 PH/s,228669604448
401606,2016-03-07 20:01:00,0000000000000000046caf0d9c5867a94ab2acd78bc563dc189b2c8a0ef57d45,25.16751241,15m 29s,282.98 PH/s,61207673360
401601,2016-03-07 19:45:31,000000000000000000c817e55982d82a900cd563e5747f713e90cc2170240355,25.61941731,28m 6s,285.29 PH/s,111990583632
401600,2016-03-07 19:17:25,000000000000000005f6b549feed836f8250c597712bbd51673894671d8f9455,25.94582028,1h 5m 40s,285.99 PH/s,262353326400
401598,2016-03-07 18:11:45,000000000000000003d6c582fc09ce9396856e9181b8344c66f0273963e285f2,25.21454351,3m 31s,275.27 PH/s,13523326624
401597,2016-03-07 18:08:14,000000000000000004033351f3df9b4530eac20dd8cd7a34103c851e0a38028c,25.50697484,12m 37s,283.46 PH/s,49961030144
401595,2016-03-07 17:55:37,000000000000000001b26c0fa20f1ded45547e8ec7109b961efdcf580b2eccfe,25.55183780,14m 43s,288.43 PH/s,59297162384
401594,2016-03-07 17:40:54,0000000000000000056515514b666805d19741aff52ec41c1ef20c22ab543887,25.71523305,1h 59m 39s,287.18 PH/s,480019919472
401587,2016-03-07 15:41:15,0000000000000000069b8b5b53fb0013635d11665873fc4b04710de83f1b302f,25.29090067,5m 13s,257.69 PH/s,18779189392
401586,2016-03-07 15:36:02,00000000000000000150fa41bbd5a3dca109530c0a93cbcf65c055b1d37ccd3c,25.54413960,44m 32s,284.41 PH/s,176938408384
401583,2016-03-07 14:51:30,00000000000000000678d02990203c2ad9fe678defbc4a5095e6f3b19123f865,25.00000000,1h 40m 34s,282.96 PH/s,397532270480
401571,2016-03-07 13:10:56,000000000000000003f2c5e5406d9e805753c33b860303e0651192cffc274367,25.53208813,2h 23m 7s,285.58 PH/s,570965540112
401562,2016-03-07 10:47:49,00000000000000000572f41186fcfb4561cde43d49b60f61b9fe3115ca5fda35,25.40312424,10m 53s,282.47 PH/s,42946466816
401561,2016-03-07 10:36:56,0000000000000000060097e27d32f7201faa7d75431975d384eaf0db0a7003c1,25.15280047,31m 55s,282.25 PH/s,125847666160
401557,2016-03-07 10:05:01,0000000000000000004eb119e963b0868ef45572df79b3a9b72918d647cbd5d3,25.00000000,28s,290.70 PH/s,1895128256
401556,2016-03-07 10:04:33,000000000000000000e3d01bdb8ce264e69554747662187597329f7bd105b636,25.40564956,11m 43s,288.09 PH/s,47154109984
401555,2016-03-07 09:52:50,000000000000000004f463f8c0e116e6a106b7d3c7c7bf5a51404c10aabffad8,25.42013791,2h 15m 9s,276.52 PH/s,522077668896
401539,2016-03-07 07:37:41,0000000000000000057cf6659e1a8830798a5ad60320f8f9cfcacc4556ee7b25,25.00000000,2h 8m 52s,276.77 PH/s,498255646976
401529,2016-03-07 05:28:49,000000000000000005bbcb7468cb9f3d1fb63782f74910b0d65bac72a75ae1ea,25.12472987,16m 59s,278.38 PH/s,66047633376
401527,2016-03-07 05:11:50,0000000000000000048fb91fad784d38404ef272db422c1223d991fd709d1250,25.39660827,1h 19m 54s,274.12 PH/s,305970376896
401519,2016-03-07 03:51:56,000000000000000001171e382861dfdc3838ce50bb7cb8bd40dae0602c649d23,25.07513501,20m 18s,272.66 PH/s,77321647040
401515,2016-03-07 03:31:38,00000000000000000175cda2c2ece22c8755c066b14cc21bb171fde8ff98501d,25.29440676,41m 52s,273.24 PH/s,159812872656
401512,2016-03-07 02:49:46,000000000000000003edda27db770db1975a773a76740ee1efe9c89d0976038b,25.00000000,51m 47s,271.96 PH/s,196736229312
401499,2016-03-07 01:57:59,000000000000000005afa8254e08ae71814289620e567c1fde1ab62134fa1d6e,25.17320242,5m 53s,276.32 PH/s,22710804896
401498,2016-03-07 01:52:06,000000000000000004d556099cd9d35c8553f4a2a16267fdf89ceeb68e88e97f,25.32978860,1h 27m 17s,274.02 PH/s,334117239792
401490,2016-03-07 00:24:49,000000000000000001ba46ecd27619688f79a5846b45f0ea2d57f0f46088e89c,25.11643060,16m 30s,281.05 PH/s,64781872928
401488,2016-03-07 00:08:19,00000000000000000234168f2f67e2f22331d4f6ff6d69bfc185ea1adbd43ccb,25.18568499,35m 29s,273.51 PH/s,135577732048
401481,2016-03-06 23:32:50,0000000000000000049d397ca0ef60b1967eaab4bd6c93c70025705a57b0193e,25.23560412,32m 34s,277.38 PH/s,126194466176
401478,2016-03-06 23:00:16,000000000000000006cca496dc1bce46550ccf77cfa0cdbd69a82e848fc8ab1d,25.22951470,10m 13s,274.39 PH/s,39162695360
401476,2016-03-06 22:50:03,000000000000000003c7e9ca16e5763b6911f7fdb2d32f8671ff5003cfd9f0ce,25.35359461,2h 41m 54s,276.11 PH/s,624478863760
401457,2016-03-06 20:08:09,000000000000000001fc61e3542b0c4262a145ef1782ec638f6f72406d69dd5d,25.21539245,6m 15s,271.72 PH/s,23724513664
401456,2016-03-06 20:01:54,000000000000000006571fbbf94a3d4a9904f922568e2101a85bd5a7ef6865a7,25.56063659,1h 17m 12s,276.31 PH/s,297987979088
401447,2016-03-06 18:44:42,000000000000000004f85a6307571510a3c47d919856e7925fda19a0538423f7,25.16003611,12m 13s,277.68 PH/s,47390273888
401444,2016-03-06 18:32:29,00000000000000000274b675fd548d9bbc86aa9afe9a5a234c556cb4b85ebb50,25.62156829,29m 9s,276.68 PH/s,112669010240
401443,2016-03-06 18:03:20,00000000000000000660f7d12bc18907d3554cbef8bb96a0003da59efc761b36,25.42638365,6m 33s,275.64 PH/s,25221594800
401441,2016-03-06 17:56:47,00000000000000000271b4539b16cc939525abfb5ad6cf3f6f24cff0370c2e24,25.73473410,1h 23m 19s,277.86 PH/s,323404222960
401438,2016-03-06 16:33:28,0000000000000000059e2288a3babd3494fcfd704722ec025b7a12af61adea41,25.05929944,22m 36s,277.40 PH/s,87578949776
401435,2016-03-06 16:10:52,0000000000000000066605038d5d90921dce190e9b66db54c20714f0c13db6f7,25.18354621,3m 21s,274.60 PH/s,12850964464
401434,2016-03-06 16:07:31,0000000000000000065ed0cdfb67328b9fe8ab5cdb41e933fee2d20346c2144b,25.23859254,1h 9m 13s,277.99 PH/s,268797461040
401430,2016-03-06 14:58:18,00000000000000000677f8a8ccae29dcca5473d553d95bde355026b0c95465db,25.08734724,3m 4s,261.95 PH/s,11222215984
401429,2016-03-06 14:55:14,00000000000000000043c26f6db7250bc40c45082852918ad342953080f9d178,25.32156614,23m 11s,277.65 PH/s,89920815120
401426,2016-03-06 14:32:03,00000000000000000588ef39f91af0baf65e1f4ede12a5ae0658c879a3a4216b,25.33616735,37m 10s,268.22 PH/s,139262273168
401423,2016-03-06 13:54:53,000000000000000003ac3e762f609ac505b12654f46b46429515ab048184f330,25.00000000,32m 20s,287.98 PH/s,130076767888
401421,2016-03-06 13:22:33,000000000000000006f09ff33eedcf806c6e33c4012a3fd816c9bd67abe34c19,25.50362861,18m 58s,277.32 PH/s,73478104800
401420,2016-03-06 13:03:35,000000000000000004165d8653bec5d8aea1a170ff735bcfbf22644a74e3b79a,25.27407004,20m 11s,276.65 PH/s,78003025984
401418,2016-03-06 12:43:24,00000000000000000035e312367cb3fd98a2325684f49954f03d22d8005c7c6d,25.00000000,3m 51s,285.14 PH/s,15335729840
401416,2016-03-06 12:39:33,0000000000000000045bd3e01bf48596e553aafb2355db67285a15560a432a15,25.48215760,2h 37m 24s,276.14 PH/s,607184406768
401409,2016-03-06 10:02:09,0000000000000000016c012a4e018289ed96b44ae5d0368d88682a4c3ee731d8,25.18589012,24m 42s,275.17 PH/s,94949852592
401404,2016-03-06 09:37:27,0000000000000000005530099d69dcb27018c7408dff802910840b5a4ffc8588,25.26958832,8m 52s,266.22 PH/s,32976031744
401403,2016-03-06 09:28:35,000000000000000002bd24a7ef71767e22ed200ca3cdf113b3638f969516474c,25.21153515,23m 6s,271.69 PH/s,87673975968
401399,2016-03-06 09:05:29,0000000000000000047b717833f02732afce237f2a415925e0d061506170e88f,25.29590535,38m 24s,275.06 PH/s,147555610896
401392,2016-03-06 08:27:05,00000000000000000657e35d389b6959a241685054e942775d4fb6d0bbe10197,25.27745174,1m 15s,262.02 PH/s,4575523024
401391,2016-03-06 08:25:50,0000000000000000014d062a63c69b8d87b6dbcc1cfece9cc12d3c99fc575569,25.56386805,21m 8s,277.75 PH/s,82000252640
401390,2016-03-06 08:04:42,000000000000000003c7aa6aaa3107ff831cd35349cb48c6a34ffdca6cc2a5b2,25.77598490,1h 47m 40s,276.24 PH/s,415492552848
401384,2016-03-06 06:17:02,0000000000000000064e92dadb16ee27ce18c74a66340c0fe9a1be20acbfe948,25.00000000,2h 49m 48s,274.63 PH/s,651436973632
401363,2016-03-06 03:27:14,000000000000000000205b09515f8b5b7778b05d66689ef19e8486e8b9ee0ce8,25.37251386,10m 3s,274.16 PH/s,38491369456
401362,2016-03-06 03:17:11,0000000000000000018c77380ec58ffea84adb08fbc74372cbf78194e9c0713f,25.56044075,24m 8s,271.48 PH/s,91526214912
401361,2016-03-06 02:53:03,00000000000000000279500a224773bb63e70e9a8d6b70fb53299a93c8f1d401,25.33510349,1h 55m 26s,272.77 PH/s,439862551845
401348,2016-03-06 00:57:37,00000000000000000306fe53402f2e8487e3897d4aa87b21a79ac22f0be00e28,25.06558971,6m 28s,268.89 PH/s,24291312096
401346,2016-03-06 00:51:09,00000000000000000530e0a04ac94673972c1a9ac6d24fd4c736de1ba39c89fd,25.19650937,13m 13s,272.85 PH/s,50377639799
401344,2016-03-06 00:37:56,0000000000000000066eea1fd290558a6a79e1fcc3f39ab79db2b598c20fa01a,25.00000000,24s,420.73 PH/s,2350989344
401343,2016-03-06 00:37:32,0000000000000000029af4487e8f964982c6463873685e0edb75580c8ff8ea48,25.12727949,46m 6s,272.74 PH/s,175646545312
401338,2016-03-05 23:51:26,0000000000000000059ec47b8cd70465c254b674c5b0fd5515d4a90eaf1635db,25.50828363,19m 22s,272.77 PH/s,73798810464
401337,2016-03-05 23:32:04,00000000000000000485d710500b7ed12db8c4629f3991b25171ec591f7e8f1d,25.03983538,26m 32s,273.13 PH/s,101238696448
401333,2016-03-05 23:05:32,0000000000000000007798fab83a4a9ee91b594c22d72fa1041752f59266822e,25.00000000,6s,304.61 PH/s,425534560
401332,2016-03-05 23:05:26,0000000000000000057a0f0d69f9c94a52232f8ad399b666827632ecd4d467e5,25.36839688,2h 51m 11s,275.10 PH/s,657863693536
401318,2016-03-05 20:14:15,00000000000000000098743e4ceae8113621769ec7d08fa93555bb31d696064b,25.18714566,4m 28s,278.02 PH/s,17347894000
401317,2016-03-05 20:09:47,000000000000000003b67ee1ccd1f1022c369c64e65944a57d204e6ffa3baab0,25.56569680,19m 29s,274.64 PH/s,74750844336
401316,2016-03-05 19:50:18,000000000000000006368cb4d1e33c513e1c5dccd695c86953bb097a3de396a0,25.19076549,42m 24s,274.73 PH/s,162729246976
401310,2016-03-05 19:07:54,000000000000000005ace5bab9efebd7cbb53d9feedb1bae6a1fef77ed7f4233,25.77267391,27m 16s,275.19 PH/s,104823142144
401309,2016-03-05 18:40:38,000000000000000005489109f5179c7ae87e989a0587c6a5de298be09994e84e,25.00000000,11m 34s,275.41 PH/s,44502526080
401307,2016-03-05 18:29:04,000000000000000006ae17d28b953d8a71b8de3a499fa004157f4c63d2f24fd9,25.73579294,28m 25s,274.40 PH/s,108931523936
401302,2016-03-05 18:00:39,000000000000000003ab3fee4bedfd4c8afa723454e322b44b69dd42262ecf9b,26.02533304,27m 45s,274.94 PH/s,106584756256
401300,2016-03-05 17:32:54,000000000000000003d0306658dfd02d7c78cdc54d076e4af282f1403887f19f,25.24386623,14m 59s,274.04 PH/s,57360692096
401298,2016-03-05 17:17:55,000000000000000006364ea2b539f25e8391e4b2cfeb5a511010d27f70ad1f80,25.35146796,17m 24s,276.67 PH/s,67250986688
401296,2016-03-05 17:00:31,000000000000000006df1f358b8df3a17de8b53dbd2b704a4eaa1ba4a3ae4d13,25.43684208,1h 14m 24s,275.15 PH/s,285979835120
401287,2016-03-05 15:46:07,0000000000000000011579e74d0efa102d99f1e7783509a87147d41837dbf472,25.75297104,2h 12m 57s,276.74 PH/s,513987271776
401278,2016-03-05 13:33:10,000000000000000002be7b3c6197991eeac8b127537a1199d7b50d166e719999,25.31564493,1m 15s,266.65 PH/s,4656301648
401277,2016-03-05 13:31:55,000000000000000003d3319de387798b9d6be3fbd7cec05362854b83ed94c869,26.09262386,1h 24m 13s,278.42 PH/s,327556873920
401269,2016-03-05 12:07:42,000000000000000006eb288c95927ebd4a79cc65607678cd834b05f189d89f87,25.61831771,21m 37s,278.14 PH/s,83991938176
401268,2016-03-05 11:46:05,000000000000000003ef9f2acb9745b6364f90ac014f028b768f3e4567c2aeae,25.56191794,15m 19s,276.26 PH/s,59112732800
401266,2016-03-05 11:30:46,00000000000000000006c410f348c85762453aff43922dd129be3dc14b149e6d,25.98168811,41m 37s,273.93 PH/s,159259808832
